Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:38:26.563,688.75,22.0,2.49,26.27,16.08,21.96,-8.59,0.78,0.73,0.76,444.0,1.0,-0.78,0.0,87.0,40.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:27.154,676.0,21.0,2.49,26.27,16.08,22.35,-8.59,0.78,0.69,0.76,443.0,1.0,-0.79,0.0,87.0,40.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:27.537,689.5,21.0,2.55,26.27,16.08,22.35,-5.47,0.78,0.09,0.77,443.0,1.0,-0.79,0.0,87.0,40.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:27.904,692.75,22.0,2.53,26.27,16.08,22.35,-5.47,0.78,0.1,0.77,443.0,1.0,-0.78,0.0,87.0,40.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:28.293,694.0,22.0,2.55,26.27,16.08,22.35,-4.69,0.78,0.14,0.76,443.0,1.0,-0.78,0.0,87.0,40.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:28.625,700.75,21.0,2.57,26.27,16.08,22.75,-8.59,0.78,0.69,0.75,443.0,1.0,-0.79,1.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:29.247,698.5,21.0,2.62,26.27,16.08,22.75,-4.69,0.78,0.1,0.75,443.0,1.0,-0.79,1.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:29.616,704.5,22.0,2.63,26.67,16.08,22.75,-4.69,0.78,0.1,0.76,442.0,1.0,-0.78,1.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:30.052,706.75,22.0,2.65,26.67,16.08,23.14,-7.81,0.78,0.69,0.75,442.0,1.0,-0.78,1.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:30.412,704.25,21.0,2.66,26.67,16.08,23.14,-7.81,0.78,0.67,0.74,442.0,1.0,-0.79,1.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:30.764,706.0,23.0,2.68,26.67,16.08,23.14,-3.91,0.78,0.1,0.75,442.0,1.0,-0.77,1.0,87.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:31.355,713.25,21.0,2.64,26.27,16.08,22.75,-7.81,0.78,0.75,0.75,442.0,1.0,-0.79,1.0,87.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:31.734,703.5,23.0,2.63,26.67,16.08,23.14,-7.81,0.78,0.75,0.74,442.0,1.0,-0.77,1.0,87.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:32.104,703.75,23.0,2.65,26.67,16.47,23.14,-8.59,0.78,0.23,0.76,442.0,1.0,-0.77,1.0,87.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:32.431,714.75,23.0,2.68,26.67,16.47,23.14,-4.69,0.78,0.1,0.77,441.0,1.0,-0.77,1.0,87.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:32.804,719.5,22.0,2.72,26.67,16.47,23.53,-8.59,0.78,0.69,0.76,441.0,1.0,-0.78,3.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:33.430,715.0,22.0,2.72,26.67,16.47,23.53,-4.69,0.78,0.12,0.76,441.0,1.0,-0.78,3.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:33.781,723.75,22.0,2.76,26.67,16.47,23.92,-4.69,0.78,0.1,0.76,441.0,1.0,-0.78,3.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:34.150,718.75,22.0,2.76,26.67,16.47,23.53,-3.91,0.78,0.26,0.76,441.0,1.0,-0.78,3.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:34.530,714.75,23.0,2.75,26.67,16.47,24.31,-7.81,0.78,0.74,0.75,441.0,1.0,-0.77,3.0,87.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:34.899,712.75,22.0,2.76,26.67,16.47,23.92,-7.81,0.78,0.7,0.75,441.0,1.0,-0.78,2.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:35.554,711.75,24.0,2.76,26.67,16.47,23.92,-3.91,0.78,0.1,0.76,440.0,1.0,-0.76,2.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:35.942,714.75,23.0,2.74,26.67,16.47,23.53,-7.81,0.78,0.74,0.76,440.0,1.0,-0.77,2.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:36.304,704.75,22.0,2.72,26.67,16.47,23.92,-7.81,0.78,0.76,0.75,440.0,1.0,-0.78,2.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:36.658,701.75,22.0,2.71,26.67,16.08,23.53,-7.81,0.78,0.69,0.77,440.0,1.0,-0.78,2.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:37.010,701.25,21.0,2.66,26.67,16.08,23.14,-4.69,0.78,0.1,0.77,440.0,1.0,-0.79,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:37.646,696.0,21.0,2.64,26.27,16.08,23.14,-8.59,0.78,0.77,0.76,440.0,1.0,-0.79,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:38.046,700.5,23.0,2.64,26.27,16.08,23.14,-8.59,0.78,0.7,0.76,440.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:38.446,703.75,21.0,2.63,26.27,16.08,23.14,-5.47,0.78,0.1,0.78,440.0,1.0,-0.79,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:38.811,706.5,21.0,2.64,26.27,16.08,23.14,-5.47,0.78,0.14,0.77,439.0,1.0,-0.79,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:39.179,704.75,23.0,2.63,26.27,16.08,23.14,-9.38,0.78,0.76,0.76,439.0,1.0,-0.77,1.0,87.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:39.804,707.75,23.0,2.67,26.67,16.47,23.53,-5.47,0.78,0.1,0.77,439.0,1.0,-0.77,1.0,87.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:40.239,717.75,23.0,2.76,26.67,16.47,24.31,-5.47,0.78,0.11,0.77,439.0,1.0,-0.77,1.0,87.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:40.620,714.25,23.0,2.81,27.06,16.47,24.31,-4.69,0.78,0.16,0.76,439.0,1.0,-0.77,1.0,87.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:40.988,716.75,23.0,2.81,27.06,16.86,24.71,-4.69,0.78,0.14,0.75,439.0,1.0,-0.77,1.0,87.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:41.355,725.75,22.0,2.85,27.06,16.86,24.71,-8.59,0.78,0.74,0.74,439.0,1.0,-0.78,3.0,87.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:41.948,716.25,23.0,2.88,27.06,16.86,25.1,-4.69,0.78,0.09,0.76,439.0,1.0,-0.77,3.0,87.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:42.332,720.5,24.0,2.88,27.06,16.86,25.1,-4.69,0.78,0.11,0.76,439.0,1.0,-0.76,3.0,87.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:42.699,720.5,23.0,2.88,27.06,16.86,25.1,-3.91,0.78,0.33,0.76,439.0,1.0,-0.77,3.0,87.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:43.051,717.0,23.0,2.9,27.06,16.86,25.1,-7.81,0.78,0.72,0.75,438.0,1.0,-0.77,3.0,87.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,38
2026-09-13 13:38:43.437,720.5,24.0,2.96,27.06,16.86,25.49,-7.81,0.78,0.29,0.75,438.0,1.0,-0.76,3.0,87.0,40.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:44.074,723.75,24.0,2.88,27.06,16.47,24.71,-3.91,0.78,0.28,0.76,438.0,1.0,-0.76,3.0,87.0,40.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:44.430,721.25,22.0,2.83,26.67,16.47,24.31,-7.81,0.78,0.76,0.75,438.0,1.0,-0.78,3.0,87.0,40.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:44.809,713.0,23.0,2.76,26.67,16.47,23.92,-7.81,0.78,0.72,0.75,438.0,1.0,-0.77,3.0,87.0,40.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:45.176,703.5,23.0,2.77,26.67,16.47,24.31,-4.69,0.78,0.17,0.77,438.0,1.0,-0.77,3.0,87.0,40.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:45.511,710.5,24.0,2.77,26.67,16.47,23.92,-4.69,0.78,0.53,0.77,438.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:46.166,698.5,21.0,2.71,26.67,16.08,23.92,-8.59,0.78,0.75,0.77,438.0,1.0,-0.79,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:46.517,680.5,22.0,2.68,26.67,16.47,23.92,-9.38,0.78,0.64,0.79,438.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:47.098,711.25,22.0,2.69,26.27,16.08,23.53,-5.47,0.78,0.1,0.77,438.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:47.445,674.0,22.0,2.69,26.67,16.47,23.92,-5.47,0.78,0.14,0.77,438.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:47.796,675.0,22.0,2.73,26.67,16.47,24.31,-8.59,0.78,0.72,0.76,438.0,1.0,-0.78,0.0,87.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:48.615,689.5,23.0,2.8,26.67,16.47,24.71,-4.69,0.78,0.09,0.76,437.0,1.0,-0.77,0.0,87.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:49.009,690.25,23.0,2.78,26.67,16.47,24.71,-4.69,0.78,0.12,0.76,437.0,1.0,-0.77,0.0,87.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:49.344,695.75,24.0,2.78,26.67,16.47,24.31,-3.91,0.78,0.17,0.75,437.0,1.0,-0.76,0.0,87.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:49.695,693.25,22.0,2.8,26.67,16.47,24.71,-7.81,0.78,0.75,0.74,437.0,1.0,-0.78,0.0,87.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:50.095,697.5,23.0,2.78,26.67,16.47,24.31,-7.81,0.78,0.4,0.75,437.0,1.0,-0.77,1.0,87.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:50.705,701.25,22.0,2.8,26.67,16.47,24.71,-3.91,0.78,0.17,0.76,437.0,1.0,-0.78,1.0,87.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:51.038,697.5,23.0,2.82,26.67,16.47,24.71,-7.81,0.78,0.76,0.75,437.0,1.0,-0.77,1.0,87.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:51.421,697.5,24.0,2.81,26.67,16.47,24.71,-7.81,0.78,0.67,0.76,437.0,1.0,-0.76,1.0,87.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:51.789,701.25,24.0,2.83,26.67,16.47,24.71,-3.91,0.78,0.1,0.77,437.0,1.0,-0.76,1.0,87.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:52.161,702.75,22.0,2.8,27.06,16.47,24.31,-3.91,0.78,0.24,0.76,437.0,1.0,-0.78,2.0,87.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:52.762,710.0,24.0,2.83,27.06,16.86,24.71,-7.81,0.78,0.72,0.76,437.0,1.0,-0.76,2.0,87.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:53.146,702.5,23.0,2.86,27.06,16.86,25.1,-3.91,0.78,0.1,0.77,437.0,1.0,-0.77,2.0,87.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:53.480,717.0,23.0,2.9,27.06,16.86,25.1,-3.91,0.78,0.12,0.77,437.0,1.0,-0.77,2.0,87.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:53.832,714.75,24.0,2.88,27.06,16.86,24.71,-7.81,0.78,0.76,0.76,437.0,1.0,-0.76,2.0,87.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:54.201,709.5,24.0,2.88,27.06,16.86,25.1,-7.81,0.78,0.68,0.76,437.0,1.0,-0.76,1.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:54.854,704.75,22.0,2.88,27.06,16.47,24.71,-3.91,0.78,0.11,0.77,437.0,1.0,-0.78,1.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:55.223,708.0,22.0,2.84,27.06,16.47,24.71,-7.03,0.78,0.74,0.76,437.0,1.0,-0.78,1.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:55.620,702.75,23.0,2.84,26.67,16.47,24.71,-7.03,0.78,0.74,0.75,437.0,1.0,-0.77,1.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:55.988,695.25,24.0,2.83,26.67,16.47,24.71,-7.81,0.78,0.33,0.76,437.0,1.0,-0.76,1.0,87.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:56.342,698.75,23.0,2.79,26.67,16.47,24.31,-3.91,0.78,0.15,0.77,437.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:56.962,692.25,22.0,2.78,26.67,16.47,24.31,-7.81,0.78,0.76,0.76,437.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:57.344,692.0,22.0,2.77,26.67,16.47,24.31,-8.59,0.78,0.57,0.78,437.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:57.681,696.25,24.0,2.77,26.67,16.47,24.31,-4.69,0.78,0.11,0.78,437.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:58.033,698.5,22.0,2.77,26.67,16.47,24.31,-4.69,0.78,0.61,0.77,437.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:58.414,698.0,23.0,2.75,26.67,16.47,24.31,-8.59,0.78,0.76,0.76,437.0,1.0,-0.77,1.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:58.973,695.75,23.0,2.8,26.67,16.47,24.71,-4.69,0.78,0.1,0.77,436.0,1.0,-0.77,1.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:59.330,697.0,22.0,2.82,26.67,16.86,24.71,-4.69,0.78,0.24,0.77,436.0,1.0,-0.78,1.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:38:59.953,700.25,24.0,2.88,27.06,16.86,25.49,-8.59,0.78,0.24,0.76,436.0,1.0,-0.76,1.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:00.332,703.75,24.0,2.89,27.06,16.47,25.1,-4.69,0.78,0.09,0.77,436.0,1.0,-0.76,1.0,87.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:00.717,700.75,23.0,2.84,27.06,16.47,25.1,-4.69,0.78,0.13,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:01.306,695.75,24.0,2.84,27.06,16.86,25.1,-7.81,0.78,0.74,0.75,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:01.656,696.0,23.0,2.86,27.06,16.86,25.1,-3.91,0.78,0.11,0.75,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:02.008,704.5,23.0,2.86,27.06,16.86,25.1,-3.91,0.78,0.1,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:02.376,706.75,23.0,2.87,27.06,16.86,25.1,-7.81,0.78,0.73,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:02.759,697.0,24.0,2.88,27.06,16.86,25.1,-7.81,0.78,0.57,0.75,436.0,1.0,-0.76,1.0,87.0,40.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:03.382,709.75,24.0,2.87,27.06,16.86,25.1,-3.91,0.78,0.16,0.76,436.0,1.0,-0.76,1.0,87.0,40.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:03.766,708.25,23.0,2.88,27.06,16.86,25.1,-7.81,0.78,0.76,0.75,436.0,1.0,-0.77,1.0,87.0,40.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:04.133,699.25,23.0,2.88,27.06,16.86,25.1,-7.81,0.78,0.47,0.75,436.0,1.0,-0.77,1.0,87.0,40.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:04.501,698.5,24.0,2.86,27.06,16.47,25.1,-3.91,0.78,0.1,0.77,436.0,1.0,-0.76,1.0,87.0,40.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:04.883,707.75,24.0,2.86,27.06,16.47,25.1,-3.91,0.78,0.17,0.76,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:05.458,695.0,23.0,2.84,27.06,16.47,25.1,-7.03,0.78,0.76,0.75,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:05.826,690.75,24.0,2.85,27.06,16.47,25.1,-3.91,0.78,0.2,0.77,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:06.209,695.5,24.0,2.84,26.67,16.47,24.71,-3.91,0.78,0.12,0.77,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:06.560,696.75,22.0,2.84,27.06,16.47,25.1,-7.81,0.78,0.73,0.76,436.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:06.936,697.25,23.0,2.83,27.06,16.47,24.71,-7.81,0.78,0.73,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:07.552,691.75,24.0,2.83,26.67,16.47,24.71,-3.91,0.78,0.12,0.77,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:07.998,696.5,23.0,2.76,26.67,16.47,24.31,-7.81,0.78,0.77,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:08.398,686.75,24.0,2.78,26.67,16.47,24.71,-7.81,0.78,0.73,0.76,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:08.796,695.25,22.0,2.77,26.67,16.47,24.31,-4.69,0.78,0.1,0.78,436.0,1.0,-0.78,0.0,87.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:09.164,697.5,23.0,2.77,26.67,16.47,23.92,-4.69,0.78,0.17,0.78,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:09.723,688.75,22.0,2.78,26.67,16.47,24.71,-8.59,0.78,0.74,0.76,436.0,1.0,-0.78,0.0,87.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:10.107,691.75,24.0,2.77,26.67,16.47,24.31,-4.69,0.78,0.1,0.77,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:10.475,699.75,22.0,2.73,26.67,16.47,23.92,-4.69,0.78,0.12,0.77,436.0,1.0,-0.78,0.0,87.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:10.862,688.75,23.0,2.74,26.67,16.47,23.92,-8.59,0.78,0.73,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:11.263,688.75,24.0,2.72,26.67,16.47,24.31,-8.59,0.78,0.67,0.76,436.0,1.0,-0.76,0.0,87.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:11.866,687.75,23.0,2.74,26.67,16.47,23.92,-4.69,0.78,0.1,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
2026-09-13 13:39:12.204,692.5,23.0,2.73,26.67,16.47,23.92,-4.69,0.78,0.67,0.76,436.0,1.0,-0.77,0.0,87.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,39
