Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:38:45.107,688.75,0.0,95.0,36.0,20.0,99.0,-0.79,25.1,4.69,-6.25,2.18,0.75,0.67,7.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:46.798,685.5,0.0,95.0,36.0,20.0,99.0,-0.79,25.1,0.0,-6.25,2.16,0.1,0.67,6.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:48.496,676.25,0.0,96.0,37.0,20.0,99.0,-0.79,25.1,0.78,-6.25,2.16,0.66,0.67,5.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:50.202,682.0,0.0,96.0,37.0,20.0,99.0,-0.79,24.71,0.78,-6.25,2.15,0.77,0.67,5.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:51.907,678.5,0.0,96.0,37.0,20.0,99.0,-0.79,25.1,3.91,-6.25,2.16,0.1,0.67,5.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:53.604,677.0,0.0,96.0,37.0,20.0,99.0,-0.79,24.71,0.0,-6.25,2.16,0.12,0.67,6.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:55.314,677.25,0.0,96.0,37.0,19.0,99.0,-0.8,25.1,0.78,-6.25,2.16,0.79,0.67,5.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:57.007,676.0,0.0,96.0,37.0,19.0,99.0,-0.8,25.1,3.91,-6.25,2.17,0.1,0.67,5.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:38:58.695,678.0,0.0,96.0,37.0,20.0,99.0,-0.79,24.71,0.0,-6.25,2.13,0.11,0.67,6.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:39:00.391,847.0,1.0,97.0,37.0,30.0,99.0,-0.69,30.59,0.78,-4.69,4.29,0.82,0.67,12.0,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,83
2026-08-17 09:39:02.098,961.25,5.0,96.0,37.0,30.0,99.0,-0.69,29.8,-1.56,-3.91,4.08,0.18,0.67,26.0,12.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:03.807,1205.5,8.0,96.0,37.0,29.0,99.0,-0.7,30.59,0.0,-3.91,4.84,0.75,0.66,26.5,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:05.501,1422.75,10.0,97.0,37.0,25.0,99.0,-0.74,30.59,0.0,-3.91,4.8,0.79,0.66,28.5,12.0,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:07.192,1588.5,12.0,97.0,37.0,21.0,99.0,-0.78,29.8,3.12,-3.91,4.13,0.12,0.65,6.0,12.0,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:08.886,1251.75,12.0,97.0,37.0,15.0,99.0,-0.84,27.45,3.91,-7.03,3.05,0.14,0.65,10.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:10.593,904.25,12.0,97.0,37.0,18.0,99.0,-0.81,25.49,0.78,-7.03,2.37,0.84,0.66,0.0,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:12.288,1173.75,12.0,97.0,37.0,31.0,99.0,-0.68,30.59,-3.91,-4.69,4.82,0.82,0.66,33.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:13.977,1232.25,13.0,97.0,37.0,26.0,99.0,-0.73,29.8,2.34,-3.91,4.32,0.33,0.66,36.0,11.9,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:15.672,1148.0,14.0,97.0,37.0,18.0,99.0,-0.81,28.24,2.34,-7.03,3.51,0.06,0.65,2.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:17.380,1075.25,14.0,97.0,37.0,16.0,99.0,-0.83,26.67,-0.78,-6.25,2.84,0.77,0.66,-1.5,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:19.074,908.75,12.0,97.0,37.0,16.0,99.0,-0.83,24.31,-4.69,-7.03,2.15,0.78,0.66,2.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:20.767,733.5,9.0,97.0,37.0,18.0,99.0,-0.81,23.53,0.78,-6.25,1.9,0.24,0.66,6.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:22.459,770.75,9.0,97.0,37.0,32.0,99.0,-0.67,31.76,1.56,-4.69,6.15,0.09,0.66,29.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:24.168,1683.5,12.0,97.0,37.0,35.0,99.0,-0.64,33.73,4.69,-3.91,8.53,0.09,0.65,32.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:25.861,1487.5,15.0,98.0,37.0,37.0,99.0,-0.62,33.73,5.47,-3.12,8.5,0.07,0.65,24.5,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:27.555,1420.5,18.0,98.0,37.0,15.0,99.0,-0.84,28.24,3.12,-5.47,3.48,0.85,0.65,4.5,12.0,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:29.262,1311.5,17.0,97.0,37.0,16.0,99.0,-0.83,27.84,-0.78,-4.69,3.35,0.83,0.65,4.5,12.0,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:30.955,981.25,13.0,97.0,37.0,16.0,99.0,-0.83,24.31,-4.69,-5.47,2.14,0.71,0.65,2.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:32.663,714.0,8.0,96.0,37.0,18.0,99.0,-0.81,24.71,-6.25,-4.69,2.16,0.73,0.65,4.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:34.373,687.75,4.0,96.0,37.0,24.0,99.0,-0.75,27.45,-1.56,-3.12,3.14,0.67,0.65,-7.5,12.0,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:36.065,699.25,0.0,96.0,37.0,23.0,99.0,-0.76,26.67,-3.12,-3.91,2.73,0.53,0.66,-3.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:37.759,688.25,0.0,96.0,37.0,23.0,99.0,-0.76,26.27,-3.12,-3.91,2.58,0.77,0.65,-0.5,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:39.469,685.0,0.0,96.0,37.0,21.0,99.0,-0.78,26.27,0.0,-3.91,2.53,0.36,0.65,1.0,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:41.158,686.25,0.0,95.0,37.0,23.0,99.0,-0.76,27.06,0.0,-2.34,3.68,0.09,0.65,8.5,12.1,37.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:42.852,1088.0,4.0,95.0,37.0,27.0,99.0,-0.72,28.24,-2.34,-2.34,3.42,0.85,0.65,20.5,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:44.544,1226.5,7.0,95.0,37.0,34.0,99.0,-0.65,31.76,0.0,-3.12,5.89,0.09,0.65,33.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:46.238,1413.5,10.0,95.0,37.0,25.0,99.0,-0.74,30.59,-1.56,-1.56,4.9,0.78,0.65,40.0,12.0,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:47.930,1569.5,12.0,95.0,37.0,22.0,99.0,-0.77,30.59,-2.34,-1.56,4.96,0.65,0.64,43.5,12.0,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:49.625,1357.0,13.0,94.0,37.0,26.0,99.0,-0.73,30.2,0.78,-1.56,4.43,0.81,0.64,35.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:51.333,1262.75,14.0,94.0,37.0,25.0,99.0,-0.74,29.8,0.78,-1.56,4.37,0.78,0.64,37.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:53.025,1305.5,15.0,94.0,37.0,25.0,99.0,-0.74,28.63,0.0,-1.56,3.55,0.79,0.64,40.5,12.0,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:54.719,1210.5,15.0,93.0,37.0,18.0,99.0,-0.81,28.24,0.78,-4.69,3.5,0.07,0.64,-0.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:56.412,1239.5,15.0,93.0,37.0,18.0,99.0,-0.81,28.63,-3.12,-1.56,3.63,0.76,0.64,26.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:58.120,1323.0,15.0,93.0,37.0,19.0,99.0,-0.8,29.8,-3.91,-2.34,4.38,0.72,0.64,20.5,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:39:59.828,1409.25,17.0,92.0,37.0,23.0,99.0,-0.76,28.63,0.78,-5.47,4.06,0.07,0.64,-4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:01.538,771.75,9.0,92.0,37.0,17.0,99.0,-0.82,24.31,6.25,-5.47,2.06,0.12,0.64,10.5,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:03.243,910.25,7.0,92.0,38.0,57.0,99.0,-0.42,56.47,3.91,-5.47,22.92,0.13,0.64,5.0,12.0,36.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:04.939,1548.0,14.0,92.0,38.0,14.0,99.0,-0.85,27.06,0.0,-3.12,2.58,0.85,0.65,18.5,12.0,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:06.628,1071.25,13.0,91.0,38.0,17.0,99.0,-0.82,26.27,3.12,-4.69,2.66,0.76,0.65,0.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:08.323,748.25,10.0,91.0,38.0,15.0,99.0,-0.84,22.35,-1.56,-5.47,1.76,0.87,0.65,23.5,11.9,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:10.017,685.5,4.0,91.0,38.0,23.0,99.0,-0.76,26.67,-7.03,-3.91,2.72,0.57,0.65,1.0,11.9,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:11.711,687.25,0.0,91.0,38.0,23.0,99.0,-0.76,26.27,-3.12,-3.91,2.58,0.78,0.64,1.0,11.8,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:13.402,686.0,0.0,91.0,38.0,21.0,99.0,-0.78,26.27,0.0,-3.91,2.58,0.68,0.64,-0.5,11.8,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:15.094,677.5,0.0,91.0,38.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.57,0.1,0.64,-1.0,11.8,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:16.804,676.5,0.0,91.0,38.0,21.0,99.0,-0.78,26.27,-0.78,-3.91,2.56,0.1,0.64,1.5,11.8,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:18.495,678.5,0.0,91.0,38.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.57,0.1,0.64,-1.0,11.8,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:20.190,680.5,0.0,91.0,37.0,22.0,99.0,-0.77,26.27,-4.69,-3.91,2.54,0.1,0.64,-1.0,11.8,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:21.898,677.5,0.0,91.0,37.0,22.0,99.0,-0.77,26.27,-3.91,-3.91,2.53,0.21,0.64,0.5,11.8,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:23.592,682.75,0.0,91.0,37.0,21.0,99.0,-0.78,26.27,-3.91,-3.91,2.52,0.6,0.64,0.0,11.9,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:25.284,679.0,0.0,91.0,38.0,23.0,99.0,-0.76,25.88,-3.91,-3.91,2.51,0.68,0.64,1.5,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:26.978,682.25,0.0,92.0,37.0,21.0,99.0,-0.78,25.88,-3.91,-3.91,2.48,0.73,0.64,0.5,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:28.686,680.5,0.0,92.0,38.0,21.0,99.0,-0.78,25.88,-3.91,-3.91,2.51,0.75,0.64,1.5,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:30.376,684.5,0.0,92.0,38.0,21.0,99.0,-0.78,25.88,-3.91,-3.91,2.49,0.76,0.64,2.0,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:32.068,680.75,0.0,92.0,38.0,22.0,99.0,-0.77,25.88,-3.91,-3.91,2.48,0.77,0.64,-0.5,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:33.766,683.75,0.0,92.0,38.0,22.0,99.0,-0.77,25.88,-3.91,-3.91,2.49,0.74,0.64,2.5,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:35.491,683.25,0.0,92.0,38.0,22.0,99.0,-0.77,25.88,-3.91,-3.91,2.49,0.75,0.64,3.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:37.196,682.0,0.0,92.0,38.0,21.0,99.0,-0.78,25.88,-3.91,-3.91,2.46,0.76,0.64,1.5,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:38.888,678.25,0.0,92.0,38.0,21.0,99.0,-0.78,25.88,-3.91,-3.91,2.47,0.74,0.64,1.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:40.582,679.75,0.0,93.0,38.0,21.0,99.0,-0.78,25.88,-3.12,-3.91,2.47,0.77,0.64,0.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:42.292,696.25,1.0,93.0,38.0,22.0,99.0,-0.77,26.27,-3.91,-3.91,2.54,0.74,0.64,4.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:43.993,841.0,3.0,93.0,38.0,27.0,99.0,-0.72,29.02,-1.56,-2.34,3.77,0.88,0.64,10.0,12.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:45.692,926.75,5.0,93.0,38.0,26.0,99.0,-0.73,29.02,-3.91,-2.34,3.98,0.76,0.77,4.0,12.1,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:47.386,1221.75,8.0,93.0,38.0,35.0,99.0,-0.64,32.55,-4.69,-2.34,6.86,0.07,0.72,28.5,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:49.078,1707.5,12.0,94.0,38.0,35.0,99.0,-0.64,34.12,0.0,-3.12,9.45,0.1,0.69,28.0,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:50.772,1549.75,16.0,94.0,38.0,38.0,99.0,-0.61,34.12,5.47,-2.34,9.48,0.08,0.67,17.5,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:52.465,1784.75,21.0,94.0,38.0,39.0,99.0,-0.6,34.9,0.78,-1.56,11.21,0.8,0.67,10.5,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:54.173,1340.0,25.0,94.0,38.0,48.0,99.0,-0.51,35.69,0.0,-1.56,11.61,0.79,0.68,6.0,12.1,39.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:55.866,1483.5,29.0,94.0,38.0,47.0,99.0,-0.52,35.69,-3.91,-0.78,12.74,0.08,0.76,9.5,12.2,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:57.575,1672.5,33.0,94.0,38.0,41.0,99.0,-0.58,34.9,-3.12,0.0,9.93,0.18,0.76,22.5,12.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:40:59.267,1360.75,35.0,94.0,38.0,42.0,99.0,-0.57,33.33,-2.34,0.0,7.93,0.07,0.77,26.0,12.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:00.976,1399.0,37.0,95.0,38.0,40.0,99.0,-0.59,33.33,-2.34,-0.78,8.08,0.09,0.77,26.0,12.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:02.684,1450.25,38.0,95.0,38.0,39.0,99.0,-0.6,33.33,3.12,-0.78,7.75,0.75,0.77,28.0,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:04.394,1500.25,39.0,95.0,38.0,35.0,99.0,-0.64,32.94,-1.56,-0.78,7.25,0.52,0.77,32.5,12.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:06.086,1523.5,40.0,95.0,38.0,14.0,99.0,-0.85,27.06,-2.34,1.56,2.93,0.88,0.76,34.5,12.3,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:07.792,1479.5,39.0,95.0,38.0,14.0,99.0,-0.85,27.06,-6.25,0.0,3.0,0.85,0.76,34.0,12.3,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:09.491,1447.0,38.0,95.0,38.0,13.0,99.0,-0.86,26.67,-10.16,-1.56,2.89,0.68,0.76,15.0,12.0,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:11.195,1415.75,37.0,95.0,38.0,13.0,99.0,-0.86,26.67,-6.25,-1.56,2.8,0.85,0.76,14.0,12.1,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:12.904,1450.75,37.0,96.0,38.0,18.0,99.0,-0.81,30.98,-10.16,-3.91,5.28,0.14,0.76,22.0,12.0,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:14.616,1402.75,37.0,95.0,38.0,40.0,99.0,-0.59,34.12,-1.56,-3.91,9.11,0.06,0.77,21.0,12.1,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:16.321,1467.5,38.0,96.0,38.0,43.0,99.0,-0.56,34.9,-1.56,-3.91,10.13,0.06,0.77,16.5,12.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:18.014,1544.0,41.0,95.0,38.0,39.0,99.0,-0.6,34.51,1.56,-3.91,9.95,0.09,0.77,20.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:19.725,1594.75,42.0,96.0,38.0,24.0,99.0,-0.75,30.59,0.78,-2.34,4.81,0.89,0.76,43.0,12.1,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:21.415,1597.0,42.0,95.0,38.0,24.0,99.0,-0.75,30.98,-5.47,-3.12,5.36,0.71,0.76,42.5,12.1,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:23.139,1601.25,42.0,95.0,38.0,24.0,99.0,-0.75,30.98,-2.34,-3.12,5.36,0.76,0.76,42.5,12.1,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:24.850,1575.5,41.0,95.0,38.0,14.0,99.0,-0.85,27.45,0.0,-0.78,3.21,0.02,0.76,-3.0,12.2,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:26.558,1580.25,40.0,95.0,38.0,21.0,99.0,-0.78,32.55,7.81,-4.69,9.64,0.68,0.21,17.0,12.1,27.45,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:28.251,1715.25,43.0,95.0,38.0,70.0,99.0,-0.29,57.25,3.91,-6.25,21.23,0.73,0.32,-1.0,12.1,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:29.944,1747.5,46.0,94.0,38.0,37.0,99.0,-0.62,33.33,3.12,-3.91,8.34,0.82,0.35,1.5,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:31.636,1280.75,46.0,95.0,38.0,39.0,99.0,-0.6,33.33,7.03,-3.12,7.6,0.62,0.36,24.5,12.1,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:33.346,1421.5,47.0,94.0,38.0,54.0,99.0,-0.45,39.61,6.25,-3.91,16.46,0.88,0.38,-9.0,12.1,58.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:35.057,1351.25,49.0,94.0,38.0,69.0,99.0,-0.3,59.22,2.34,-6.25,25.69,0.15,0.4,-12.0,12.2,79.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:36.746,1529.5,52.0,94.0,37.0,89.0,99.0,-0.1,60.78,2.34,-6.25,35.11,0.81,0.42,-12.5,12.0,78.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,84
2026-08-17 09:41:38.440,1635.25,57.0,94.0,37.0,105.0,99.0,0.06,54.12,0.78,-6.25,39.23,0.07,0.45,-10.5,12.0,86.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 09:41:40.132,1684.0,62.0,94.0,37.0,86.0,99.0,-0.13,54.9,0.0,-6.25,31.89,0.68,0.47,-9.5,12.0,61.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 09:41:41.823,1704.25,65.0,94.0,37.0,57.0,99.0,-0.42,37.65,-0.78,-6.25,16.87,0.64,0.48,4.0,12.0,33.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 09:41:43.517,1708.75,67.0,94.0,37.0,35.0,99.0,-0.64,31.37,3.91,-4.69,5.16,0.77,0.48,34.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,85
2026-08-17 09:41:45.212,1273.25,65.0,94.0,37.0,13.0,99.0,-0.86,26.27,-1.56,-1.56,2.64,0.88,0.48,0.5,12.0,11.37,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:46.919,1241.0,63.0,94.0,37.0,13.0,99.0,-0.86,25.88,7.81,-4.69,2.62,0.05,0.48,8.5,12.0,11.37,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:48.612,1208.25,62.0,94.0,37.0,15.0,99.0,-0.84,26.27,0.0,-3.91,2.76,0.04,0.49,0.5,12.0,12.94,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:50.304,1197.25,60.0,94.0,37.0,17.0,99.0,-0.82,27.06,0.0,-2.34,3.03,0.01,0.06,33.0,13.0,6.27,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:52.015,1547.25,59.0,94.0,37.0,22.0,99.0,-0.77,30.59,7.81,-4.69,5.1,0.88,0.08,41.0,12.0,10.98,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:53.706,1550.75,59.0,93.0,37.0,40.0,99.0,-0.59,34.9,7.81,-4.69,10.32,0.11,0.14,28.5,12.0,12.16,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:55.409,1533.75,58.0,93.0,38.0,15.0,99.0,-0.84,27.45,0.0,0.78,3.15,0.01,0.15,-3.0,12.2,7.45,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:57.107,1474.0,56.0,93.0,38.0,15.0,99.0,-0.84,27.06,0.0,0.78,2.97,0.01,0.01,-3.5,13.4,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:41:58.800,1414.0,54.0,93.0,38.0,15.0,99.0,-0.84,26.67,0.0,0.78,3.06,0.01,0.0,-3.5,14.0,9.8,Open loop due to engine load OR fuel cut due to deceleration/,29.0,85
2026-08-17 09:42:00.510,1357.5,52.0,92.0,37.0,16.0,99.0,-0.83,27.06,0.0,0.78,3.12,0.01,0.0,-3.0,14.0,10.98,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:42:02.218,1299.25,49.0,92.0,37.0,16.0,99.0,-0.83,27.06,0.0,0.78,2.98,0.01,0.0,-1.5,14.0,11.76,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:42:03.998,1238.25,47.0,92.0,37.0,17.0,99.0,-0.82,26.67,0.0,0.78,2.9,0.01,0.0,-0.5,14.0,12.94,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
2026-08-17 09:42:05.697,1179.0,45.0,91.0,37.0,16.0,99.0,-0.83,26.67,0.0,0.78,2.79,0.01,0.0,-2.5,14.0,14.9,Open loop due to engine load OR fuel cut due to deceleration/,29.0,84
