Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:39:34.751,2719.0,54.0,96.0,35.0,13.0,99.0,-0.86,32.55,7.81,-4.69,8.04,0.79,0.06,28.5,12.7,18.04,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:36.459,2848.25,55.0,96.0,35.0,31.0,99.0,-0.68,34.9,7.81,-4.69,12.81,0.79,0.1,35.0,12.3,15.29,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:38.152,2700.5,54.0,96.0,35.0,12.0,99.0,-0.87,30.98,3.91,0.78,5.16,0.07,0.11,-1.5,12.2,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:39.845,2671.75,53.0,96.0,35.0,12.0,99.0,-0.87,30.59,7.81,-4.69,5.07,0.35,0.03,21.5,12.2,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:41.535,2610.75,52.0,96.0,35.0,12.0,99.0,-0.87,30.59,7.81,-4.69,5.03,0.87,0.08,20.5,12.1,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:43.249,2525.5,51.0,96.0,35.0,14.0,99.0,-0.85,30.59,0.0,0.0,4.99,0.01,0.1,-2.5,12.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:44.937,2441.25,49.0,96.0,35.0,14.0,99.0,-0.85,30.2,0.0,0.0,4.78,0.01,0.0,-2.0,12.9,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:46.631,2340.25,46.0,95.0,35.0,14.0,99.0,-0.85,29.8,0.0,0.0,4.53,0.02,0.0,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:48.324,2210.25,44.0,95.0,35.0,13.0,99.0,-0.86,29.41,0.0,0.0,4.25,0.02,0.0,-1.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:50.035,2128.75,42.0,95.0,35.0,13.0,99.0,-0.86,29.02,0.0,0.0,4.2,0.03,0.0,0.0,14.1,7.06,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:51.741,1982.75,40.0,95.0,35.0,14.0,99.0,-0.85,29.02,0.0,0.0,4.09,0.02,0.0,0.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:53.461,1759.25,35.0,95.0,35.0,12.0,99.0,-0.87,27.84,7.81,0.0,3.42,0.09,0.01,12.5,13.2,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:55.159,1360.5,27.0,95.0,35.0,14.0,99.0,-0.85,26.67,7.81,0.0,2.78,0.89,0.06,1.0,12.4,12.55,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:56.851,930.0,16.0,95.0,35.0,20.0,99.0,-0.79,29.02,7.81,0.78,3.7,0.91,0.07,-7.0,12.5,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:39:58.550,690.25,2.0,94.0,35.0,21.0,99.0,-0.78,26.27,7.81,-1.56,2.48,0.91,0.1,-5.0,12.3,21.18,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:00.252,675.25,0.0,94.0,35.0,19.0,99.0,-0.8,23.53,7.81,-1.56,1.98,0.9,0.1,6.0,12.2,17.65,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:01.946,681.75,0.0,94.0,35.0,18.0,99.0,-0.81,23.53,7.81,-1.56,1.96,0.9,0.11,6.5,12.1,17.65,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:03.637,675.0,0.0,94.0,35.0,17.0,99.0,-0.82,23.53,7.81,-1.56,1.96,0.9,0.12,6.5,12.0,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:05.346,680.5,0.0,94.0,35.0,17.0,99.0,-0.82,23.53,7.81,-1.56,1.94,0.9,0.12,6.5,12.0,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:07.040,682.75,0.0,94.0,35.0,18.0,99.0,-0.81,23.53,7.81,-1.56,1.95,0.9,0.12,6.5,12.0,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:08.752,675.5,0.0,94.0,35.0,17.0,99.0,-0.82,23.53,7.03,-1.56,1.95,0.9,0.12,6.5,12.0,17.65,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:10.466,681.0,0.0,94.0,35.0,17.0,99.0,-0.82,23.53,5.47,-1.56,1.96,0.89,0.13,7.5,12.0,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:12.168,681.0,0.0,95.0,35.0,17.0,99.0,-0.82,23.53,4.69,-1.56,1.95,0.88,0.13,5.5,11.9,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:13.861,679.0,0.0,95.0,35.0,18.0,99.0,-0.81,23.53,3.91,-1.56,1.96,0.88,0.14,6.0,11.9,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:15.553,681.25,0.0,95.0,35.0,17.0,99.0,-0.82,23.53,3.91,-1.56,1.94,0.87,0.2,5.0,11.9,17.25,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:40:17.263,680.0,0.0,95.0,35.0,17.0,99.0,-0.82,23.53,-2.34,-2.34,1.94,0.85,0.78,5.0,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:18.952,682.75,0.0,95.0,35.0,18.0,99.0,-0.81,23.53,-5.47,-3.91,1.92,0.84,0.83,8.0,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:20.644,676.5,0.0,95.0,35.0,19.0,99.0,-0.8,23.53,-10.94,-5.47,1.92,0.23,0.84,6.5,12.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:22.339,684.5,0.0,95.0,35.0,17.0,99.0,-0.82,23.53,-6.25,-5.47,1.92,0.12,0.83,6.5,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:24.035,684.75,0.0,95.0,35.0,18.0,99.0,-0.81,23.53,-7.03,-5.47,1.91,0.72,0.83,6.5,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:25.739,681.0,0.0,96.0,35.0,17.0,99.0,-0.82,23.53,-7.03,-6.25,1.92,0.12,0.83,6.0,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:27.433,676.75,0.0,96.0,35.0,19.0,99.0,-0.8,23.53,-7.03,-6.25,1.89,0.12,0.83,7.0,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:29.130,679.0,0.0,96.0,35.0,18.0,99.0,-0.81,23.53,-7.81,-7.03,1.92,0.74,0.83,6.5,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:30.832,678.75,0.0,96.0,35.0,19.0,99.0,-0.8,23.53,-7.81,-7.03,1.92,0.1,0.83,6.0,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:32.527,678.0,0.0,96.0,35.0,17.0,99.0,-0.82,23.53,-3.91,-7.03,1.92,0.1,0.83,4.5,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:34.221,679.75,0.0,96.0,35.0,18.0,99.0,-0.81,23.53,-7.03,-7.03,1.89,0.72,0.83,6.5,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:35.930,1383.5,4.0,96.0,35.0,37.0,99.0,-0.62,32.55,3.12,-4.69,6.7,0.09,0.83,33.5,11.9,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:37.641,1725.75,10.0,96.0,35.0,56.0,99.0,-0.43,38.82,0.0,-4.69,19.56,0.88,0.81,10.5,11.8,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:39.349,1345.75,17.0,97.0,35.0,18.0,99.0,-0.81,29.02,-3.12,-9.38,3.75,0.8,0.81,0.5,11.8,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:40:41.055,1295.25,16.0,97.0,36.0,15.0,99.0,-0.84,27.45,-3.91,-7.81,3.15,0.1,0.8,4.0,11.7,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:42.762,1371.5,16.0,97.0,35.0,21.0,99.0,-0.78,31.76,-3.12,-5.47,6.01,0.8,0.8,34.0,11.7,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:44.464,1370.0,17.0,97.0,35.0,15.0,99.0,-0.84,27.45,-3.91,-7.03,3.19,0.39,0.79,30.0,11.8,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:46.166,1669.25,18.0,97.0,35.0,39.0,99.0,-0.6,37.25,0.78,-4.69,15.32,0.07,0.79,2.5,11.7,41.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:47.863,2102.75,24.0,98.0,35.0,38.0,99.0,-0.61,35.69,1.56,-5.47,12.86,0.09,0.77,23.5,11.8,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:49.566,1611.75,29.0,98.0,35.0,77.0,99.0,-0.22,69.41,0.0,-3.91,36.75,0.79,0.76,-11.5,11.7,80.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:40:51.275,2144.0,38.0,98.0,35.0,123.0,98.0,0.25,72.55,-2.34,-3.91,64.16,0.11,0.73,-10.5,11.7,100.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:40:52.965,2331.25,46.0,98.0,35.0,17.0,99.0,-0.82,31.37,-1.56,-3.91,5.13,0.72,0.7,-4.0,11.7,8.24,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:40:54.662,2295.25,45.0,98.0,35.0,15.0,99.0,-0.84,31.37,7.81,-4.69,5.85,0.82,0.12,27.5,11.7,9.41,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:40:56.369,2484.5,47.0,98.0,35.0,43.0,99.0,-0.56,38.04,7.81,-3.91,22.05,0.89,0.23,14.0,11.7,31.37,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:40:58.064,2496.75,50.0,98.0,35.0,32.0,99.0,-0.67,34.51,2.34,-4.69,13.83,0.07,0.27,30.0,11.7,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:40:59.769,2745.0,52.0,98.0,35.0,57.0,99.0,-0.42,40.78,-6.25,-4.69,31.84,0.76,0.29,9.0,11.7,38.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:01.466,3048.5,59.0,98.0,35.0,39.0,99.0,-0.6,35.69,-6.25,-1.56,8.74,0.71,0.83,38.0,11.7,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:03.191,2953.25,59.0,98.0,35.0,16.0,99.0,-0.83,32.16,0.0,0.0,6.98,0.02,0.72,-3.5,12.0,8.24,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:04.899,2933.75,58.0,98.0,35.0,15.0,99.0,-0.84,32.16,7.81,-4.69,6.97,0.88,0.12,35.0,11.7,8.24,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:06.607,2915.5,58.0,98.0,35.0,15.0,99.0,-0.84,32.55,7.81,-4.69,7.3,0.86,0.15,33.5,11.7,8.24,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:08.319,2832.0,57.0,98.0,35.0,14.0,99.0,-0.85,30.98,0.0,0.0,5.79,0.02,0.18,-1.5,11.7,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:10.023,2783.25,55.0,98.0,35.0,13.0,99.0,-0.86,30.59,0.0,0.0,5.37,0.03,0.0,-1.5,12.8,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:11.715,2690.5,54.0,98.0,35.0,13.0,99.0,-0.86,30.59,0.0,0.0,5.0,0.02,0.0,-1.5,13.8,6.27,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:13.412,2577.0,51.0,97.0,35.0,13.0,99.0,-0.86,30.2,0.0,0.0,4.89,0.03,0.0,-2.0,13.9,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:15.114,2470.25,49.0,97.0,35.0,14.0,99.0,-0.85,30.2,0.0,0.0,4.79,0.03,0.0,-2.5,13.9,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:16.810,2237.5,44.0,97.0,35.0,14.0,99.0,-0.85,29.41,0.0,0.0,4.17,0.03,0.0,-0.5,13.9,6.67,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:18.514,1730.25,35.0,96.0,35.0,12.0,99.0,-0.87,27.45,7.81,0.0,3.51,0.62,0.01,6.5,13.1,8.24,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:20.234,1086.75,21.0,96.0,35.0,15.0,99.0,-0.84,26.27,7.81,0.78,2.5,0.9,0.06,1.5,12.3,19.61,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:21.954,652.0,6.0,96.0,35.0,17.0,99.0,-0.82,24.71,7.81,0.78,2.28,0.91,0.09,1.0,12.1,21.18,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:23.658,674.75,2.0,96.0,35.0,21.0,99.0,-0.78,25.88,7.81,-1.56,2.5,0.91,0.1,-5.5,12.0,20.78,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:25.353,686.75,0.0,95.0,35.0,17.0,99.0,-0.82,24.31,7.81,-1.56,2.06,0.9,0.1,5.5,11.9,18.43,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:41:27.048,684.75,0.0,95.0,35.0,19.0,99.0,-0.8,24.31,7.81,-1.56,2.05,0.9,0.12,7.5,11.8,18.04,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:41:28.756,684.25,0.0,95.0,35.0,18.0,99.0,-0.81,23.92,7.81,-1.56,2.02,0.9,0.12,5.0,11.7,18.04,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:41:30.479,681.0,0.0,95.0,35.0,17.0,99.0,-0.82,23.92,7.81,-1.56,2.02,0.9,0.12,5.5,11.7,18.04,Open loop due to engine load OR fuel cut due to deceleration/,7.0,94
2026-08-17 12:41:32.189,680.0,0.0,95.0,35.0,17.0,99.0,-0.82,23.92,7.81,-1.56,2.03,0.9,0.13,6.5,11.7,18.04,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:33.881,689.25,0.0,94.0,35.0,19.0,99.0,-0.8,24.71,6.25,-1.56,2.16,0.9,0.14,4.5,11.7,18.82,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:35.588,681.5,0.0,94.0,35.0,19.0,99.0,-0.8,24.71,4.69,-1.56,2.11,0.89,0.14,5.0,11.6,18.82,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:37.304,684.0,0.0,94.0,35.0,19.0,99.0,-0.8,24.31,3.91,-1.56,2.1,0.89,0.14,5.5,11.6,18.82,Open loop due to engine load OR fuel cut due to deceleration/,7.0,95
2026-08-17 12:41:39.008,682.25,0.0,94.0,35.0,18.0,99.0,-0.81,24.31,-1.56,-1.56,2.09,0.88,0.64,6.0,11.6,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:40.702,686.75,0.0,94.0,35.0,18.0,99.0,-0.81,24.31,-3.91,-5.47,2.07,0.83,0.85,4.0,11.6,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:42.412,672.25,0.0,94.0,35.0,20.0,99.0,-0.79,24.31,-5.47,-7.81,2.12,0.09,0.86,5.5,11.6,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:41:44.122,680.0,0.0,94.0,35.0,18.0,99.0,-0.81,24.71,-5.47,-8.59,2.08,0.09,0.85,8.0,11.6,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,94
2026-08-17 12:41:45.826,1300.25,3.0,94.0,35.0,33.0,99.0,-0.66,31.76,3.91,-5.47,5.68,0.77,0.85,33.0,11.6,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:47.541,1735.25,11.0,93.0,35.0,44.0,99.0,-0.55,36.08,3.91,-5.47,13.9,0.2,0.82,25.5,11.6,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:49.244,1890.75,15.0,93.0,36.0,22.0,99.0,-0.77,32.94,-0.78,-5.47,7.34,0.13,0.81,34.5,11.7,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:50.952,2182.25,17.0,93.0,36.0,25.0,99.0,-0.74,32.94,-1.56,-6.25,7.94,0.1,0.81,38.5,11.7,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:52.646,2187.5,18.0,93.0,36.0,15.0,99.0,-0.84,31.76,-2.34,-6.25,6.01,0.07,0.8,27.0,11.7,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:54.353,2435.75,19.0,92.0,35.0,28.0,99.0,-0.71,33.73,-2.34,-6.25,8.85,0.08,0.79,23.5,11.7,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:56.045,1861.0,22.0,92.0,36.0,29.0,99.0,-0.7,31.37,-1.56,-6.25,5.99,0.1,0.79,46.0,11.7,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:57.771,1936.75,24.0,92.0,36.0,17.0,99.0,-0.82,30.2,-0.78,-6.25,4.02,0.8,0.78,37.5,11.7,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:41:59.463,1861.0,24.0,92.0,36.0,12.0,99.0,-0.87,28.63,-3.12,-7.81,3.86,0.74,0.78,5.5,11.7,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:01.171,1774.25,23.0,92.0,35.0,13.0,99.0,-0.86,28.63,-3.12,-7.81,3.73,0.78,0.78,8.0,11.7,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:02.864,1336.0,16.0,92.0,35.0,17.0,99.0,-0.82,28.24,-3.91,-7.81,3.52,0.76,0.78,-4.0,11.7,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:04.577,742.25,9.0,92.0,35.0,16.0,99.0,-0.83,23.14,-4.69,-8.59,1.87,0.78,0.78,20.5,11.8,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:06.286,1890.5,12.0,92.0,35.0,42.0,99.0,-0.57,36.47,-4.69,-5.47,15.68,0.1,0.76,14.5,11.8,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:07.991,1425.75,17.0,92.0,36.0,15.0,99.0,-0.84,27.84,-2.34,-7.03,4.29,0.9,0.76,27.0,11.8,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:09.695,1590.0,19.0,92.0,36.0,25.0,99.0,-0.74,30.2,-10.16,-7.81,3.43,0.75,0.76,37.5,11.9,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:11.425,1482.0,19.0,92.0,36.0,15.0,99.0,-0.84,28.24,-6.25,-8.59,3.63,0.07,0.75,7.0,11.9,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:13.135,1098.25,14.0,92.0,35.0,15.0,99.0,-0.84,24.31,-1.56,-10.16,2.17,0.1,0.76,4.0,11.9,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:14.842,780.0,11.0,93.0,36.0,17.0,99.0,-0.82,29.8,-1.56,-6.25,4.85,0.1,0.76,22.5,12.0,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:16.551,1468.0,14.0,93.0,35.0,38.0,99.0,-0.61,33.33,3.91,-6.25,7.93,0.1,0.74,30.5,12.0,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:18.265,1289.5,15.0,93.0,36.0,17.0,99.0,-0.82,27.84,0.0,-7.81,3.42,0.86,0.74,39.5,12.0,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:19.966,1356.0,16.0,93.0,36.0,21.0,99.0,-0.78,27.06,-0.78,-9.38,3.08,0.14,0.74,2.5,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:21.660,1555.25,16.0,93.0,35.0,38.0,99.0,-0.61,35.29,6.25,-5.47,11.17,0.07,0.73,21.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:23.351,1840.0,21.0,94.0,35.0,37.0,99.0,-0.62,34.51,3.91,-5.47,10.94,0.73,0.7,24.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:25.066,2036.75,24.0,94.0,35.0,34.0,99.0,-0.65,34.12,1.56,-5.47,9.97,0.1,0.71,33.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:26.789,2108.25,27.0,94.0,36.0,32.0,99.0,-0.67,33.33,5.47,-4.69,8.73,0.7,0.71,38.5,12.0,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:28.502,2242.5,29.0,94.0,36.0,28.0,99.0,-0.71,33.33,0.78,-3.91,8.45,0.76,0.71,12.5,12.0,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:30.220,1605.75,29.0,94.0,36.0,31.0,99.0,-0.68,31.76,-3.12,-3.91,6.06,0.29,0.71,41.5,12.0,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:31.927,1611.5,30.0,95.0,36.0,26.0,99.0,-0.73,30.2,-1.56,-3.91,4.7,0.78,0.7,43.5,12.0,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:33.623,1508.25,30.0,95.0,36.0,14.0,99.0,-0.85,27.45,-2.34,-3.91,3.22,0.23,0.71,33.5,12.0,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:35.346,1423.5,28.0,95.0,35.0,13.0,99.0,-0.86,27.06,-3.91,-3.91,3.0,0.75,0.71,14.5,12.0,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:37.055,1377.5,27.0,96.0,35.0,16.0,99.0,-0.83,27.84,-10.16,-4.69,3.39,0.51,0.7,30.0,12.0,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:38.767,1342.75,26.0,96.0,35.0,14.0,99.0,-0.85,27.06,-4.69,-6.25,3.05,0.79,0.7,0.5,12.0,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:40.471,1186.75,24.0,96.0,35.0,15.0,99.0,-0.84,26.67,-0.78,-6.25,2.74,0.77,0.71,7.0,12.0,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:42.162,1031.5,21.0,96.0,35.0,15.0,99.0,-0.84,25.88,-5.47,-7.03,2.42,0.12,0.71,1.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:43.857,1491.0,18.0,96.0,35.0,19.0,99.0,-0.8,31.37,1.56,-4.69,5.45,0.17,0.7,24.5,12.0,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:45.556,1879.25,20.0,96.0,35.0,41.0,99.0,-0.58,36.08,9.38,-4.69,13.92,0.73,0.61,18.5,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:47.262,2001.0,24.0,97.0,35.0,25.0,99.0,-0.74,31.37,0.0,-4.69,5.46,0.84,0.62,46.0,12.0,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:48.967,1947.0,24.0,97.0,36.0,14.0,99.0,-0.85,29.8,1.56,-4.69,4.4,0.1,0.63,37.0,12.0,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:50.659,1957.5,24.0,97.0,36.0,18.0,99.0,-0.81,31.76,-1.56,-4.69,5.82,0.73,0.63,30.5,12.0,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:52.370,1966.0,25.0,97.0,35.0,28.0,99.0,-0.71,32.55,-1.56,-4.69,7.23,0.09,0.62,42.5,12.0,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:54.082,2047.25,26.0,97.0,35.0,27.0,99.0,-0.72,32.55,0.0,-4.69,7.39,0.1,0.62,42.0,12.0,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:55.787,2171.25,27.0,97.0,35.0,27.0,99.0,-0.72,32.94,4.69,-3.91,7.54,0.12,0.62,40.5,12.0,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
2026-08-17 12:42:57.499,2184.0,28.0,97.0,35.0,14.0,99.0,-0.85,30.59,0.0,-2.34,4.32,0.82,0.62,15.0,12.0,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",7.0,95
