Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:52:06.536,687.25,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.06,0.77,0.53,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:08.233,680.75,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.1,0.57,0.79,7.5,13.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:09.940,679.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.11,0.08,0.71,4.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:11.632,679.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.11,0.72,0.59,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:13.324,683.0,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.09,0.74,0.72,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:15.019,674.75,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.14,0.08,0.73,3.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:16.712,684.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.07,0.76,0.52,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:18.403,682.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.11,0.64,0.79,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:20.099,680.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.14,0.07,0.71,4.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:21.790,687.75,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.09,0.78,0.53,4.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:23.499,681.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.11,0.1,0.79,8.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:25.193,673.75,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.1,0.07,0.68,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,46
2026-08-16 16:52:26.885,681.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.07,0.8,0.57,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:28.579,678.25,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.12,0.09,0.79,8.5,13.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:30.274,681.5,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.12,0.08,0.67,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:31.970,689.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.08,0.8,0.69,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:33.678,683.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.12,0.07,0.78,3.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:35.368,680.0,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.12,0.1,0.6,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:37.078,684.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.09,0.79,0.73,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:38.771,672.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.13,0.08,0.77,7.5,13.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:40.466,681.5,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.12,0.14,0.56,4.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:42.158,683.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.08,0.79,0.74,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:43.849,688.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.16,0.08,0.77,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:45.543,686.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.1,0.62,0.56,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:47.251,677.25,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.08,0.75,0.77,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,47
2026-08-16 16:52:48.942,674.5,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.13,0.07,0.74,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:52:50.642,682.75,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.11,0.75,0.52,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:52:52.347,685.25,0.0,87.0,45.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.09,0.67,0.78,9.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:52:54.055,673.0,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.16,0.07,0.72,4.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:52:55.763,689.75,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.79,0.54,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:52:57.462,680.75,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.09,0.11,0.79,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:52:59.165,674.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.15,0.07,0.68,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:00.861,681.75,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.79,0.57,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:02.569,679.5,0.0,87.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.13,0.09,0.78,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:04.279,688.0,0.0,87.0,45.0,18.0,99.0,-0.81,24.71,1.56,-13.28,2.14,0.09,0.64,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:05.976,680.75,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.1,0.79,0.7,5.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:07.677,677.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.12,0.08,0.77,6.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:09.374,678.25,0.0,87.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.09,0.12,0.55,2.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:11.095,680.25,0.0,88.0,45.0,20.0,99.0,-0.79,25.1,-0.78,-12.5,2.29,0.77,0.73,7.5,12.5,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:12.791,672.25,0.0,88.0,45.0,22.0,99.0,-0.77,26.67,2.34,-12.5,2.8,0.07,0.67,-4.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:14.483,704.5,0.0,88.0,45.0,23.0,99.0,-0.76,26.67,3.12,-12.5,2.84,0.73,0.46,-7.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:16.193,674.25,0.0,88.0,45.0,24.0,99.0,-0.75,26.27,0.0,-13.28,2.71,0.09,0.77,-5.0,13.4,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:17.884,688.25,0.0,88.0,45.0,20.0,99.0,-0.79,25.1,0.0,-13.28,2.27,0.78,0.67,1.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:19.578,689.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-13.28,2.18,0.1,0.78,5.5,13.4,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,48
2026-08-16 16:53:21.272,680.0,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,1.56,-13.28,2.18,0.09,0.68,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:22.968,666.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-13.28,2.21,0.1,0.76,5.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:24.659,676.75,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,1.56,-13.28,2.13,0.09,0.66,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:26.350,682.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-0.78,-13.28,2.14,0.76,0.7,4.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:28.046,674.75,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.2,0.07,0.76,4.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:29.753,682.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,2.34,-13.28,2.15,0.24,0.47,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:31.448,680.25,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.08,0.79,0.76,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:33.139,674.25,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.07,0.77,8.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:34.833,689.25,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.18,0.53,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:36.525,680.5,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.07,0.79,0.75,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:38.233,677.25,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.13,0.07,0.76,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:39.929,691.0,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.07,0.64,0.47,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:41.634,678.0,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.09,0.79,0.76,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:43.346,678.25,0.0,,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.1,0.07,,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:45.005,687.0,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.07,0.54,0.55,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:46.735,,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.11,0.76,0.77,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:48.392,674.25,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.11,0.07,0.74,4.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:50.086,686.0,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.1,0.74,0.46,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:51.779,669.25,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.12,0.72,0.78,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:53.504,679.5,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.16,0.07,0.72,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,49
2026-08-16 16:53:55.217,691.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.09,0.77,0.49,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:53:56.907,682.75,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.35,0.78,10.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:53:58.634,684.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,1.56,-12.5,2.16,0.07,0.69,2.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:00.357,682.75,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.09,0.78,0.52,5.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:02.053,671.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.11,0.1,0.78,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:03.746,671.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,1.56,-12.5,2.16,0.07,0.68,3.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:05.473,677.75,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.11,0.79,0.51,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:07.193,678.75,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.16,0.09,0.78,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:08.887,678.25,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,1.56,-12.5,2.14,0.08,0.66,4.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:10.581,687.5,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.11,0.79,0.58,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:12.273,684.5,0.0,88.0,45.0,19.0,99.0,-0.8,25.88,-1.56,-12.5,2.52,0.07,0.78,-1.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:13.971,675.5,0.0,88.0,45.0,22.0,99.0,-0.77,26.67,1.56,-12.5,2.77,0.1,0.38,-6.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:15.674,690.0,0.0,88.0,45.0,20.0,99.0,-0.79,25.88,2.34,-13.28,2.47,0.78,0.41,-2.5,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:17.385,674.25,0.0,88.0,45.0,20.0,99.0,-0.79,25.1,-1.56,-13.28,2.25,0.1,0.78,4.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,50
2026-08-16 16:54:19.094,693.75,0.0,88.0,45.0,19.0,99.0,-0.8,25.1,1.56,-13.28,2.17,0.08,0.69,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:20.788,682.0,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.13,0.35,0.71,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:22.481,671.0,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,1.56,-12.5,2.18,0.07,0.67,3.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:24.173,680.5,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.1,0.79,0.53,3.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:25.883,673.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.15,0.09,0.78,4.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:27.577,658.75,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,1.56,-12.5,2.16,0.08,0.64,1.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:29.270,687.25,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.78,0.53,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:30.965,670.75,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.09,0.78,7.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:32.672,683.5,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.13,0.09,0.62,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:34.379,686.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.11,0.79,0.66,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:36.089,682.75,0.0,88.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.15,0.07,0.77,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:37.782,682.75,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.11,0.1,0.51,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:39.480,682.5,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.09,0.78,0.67,5.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:41.185,682.0,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.13,0.07,0.77,8.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:42.891,691.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.1,0.12,0.48,4.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:44.584,683.0,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.09,0.79,0.68,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:46.278,672.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,-1.56,-12.5,2.16,0.07,0.77,3.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:47.989,693.75,0.0,88.0,45.0,18.0,99.0,-0.81,24.71,2.34,-13.28,2.1,0.14,0.42,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:49.681,682.5,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.08,0.78,0.63,6.0,13.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,51
2026-08-16 16:54:51.374,674.25,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.07,0.76,7.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:54:53.082,675.75,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.09,0.23,0.39,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:54:54.793,681.75,0.0,88.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.07,0.78,0.7,8.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:54:56.486,672.0,0.0,89.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.12,0.07,0.76,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:54:58.192,679.5,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.1,0.34,0.36,1.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:54:59.890,681.0,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.08,0.77,0.68,9.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:01.579,678.5,0.0,89.0,45.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.13,0.07,0.75,8.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:03.275,692.0,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.08,0.35,0.32,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:04.998,685.25,0.0,88.0,45.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.07,0.77,0.66,10.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:06.692,674.75,0.0,89.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.15,0.07,0.76,4.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:08.398,684.5,0.0,89.0,45.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.13,0.47,0.35,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:10.095,684.25,0.0,89.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.07,0.78,0.68,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:11.786,669.5,0.0,88.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.14,0.07,0.75,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:13.480,684.25,0.0,89.0,45.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.08,0.47,0.34,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:15.193,680.75,0.0,89.0,45.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.09,0.77,0.67,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:16.913,671.75,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.14,0.07,0.75,4.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:18.606,683.5,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.12,0.69,0.36,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,52
2026-08-16 16:55:20.298,684.5,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.08,0.78,0.71,7.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,53
2026-08-16 16:55:21.995,680.0,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.13,0.07,0.74,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,53
2026-08-16 16:55:23.684,677.0,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.11,0.56,0.36,3.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,53
2026-08-16 16:55:25.381,680.0,0.0,89.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.08,0.77,0.7,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,53
2026-08-16 16:55:27.086,679.0,0.0,89.0,45.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.12,0.07,0.75,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,53
