Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:32:28.394,684.0,18.0,1.93,23.53,13.33,17.65,2.34,2.34,0.32,0.78,447.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:29.050,681.0,18.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.75,0.78,447.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:29.434,679.5,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.59,0.78,447.0,1.0,-0.81,0.0,96.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:29.801,677.0,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.82,0.0,96.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:30.184,671.25,20.0,1.94,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,447.0,1.0,-0.8,0.0,96.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:30.551,672.5,18.0,1.94,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,446.0,1.0,-0.82,0.0,96.0,59.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:31.207,685.0,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,446.0,1.0,-0.82,0.0,96.0,59.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:31.559,684.0,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,446.0,1.0,-0.81,0.0,96.0,59.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:31.909,685.5,19.0,1.93,23.53,13.33,17.65,1.56,2.34,0.09,0.78,446.0,1.0,-0.81,0.0,96.0,59.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:32.276,687.5,19.0,1.92,23.53,13.33,17.65,1.56,2.34,0.1,0.78,446.0,1.0,-0.81,0.0,96.0,59.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:32.628,679.0,18.0,1.93,23.53,13.33,17.65,2.34,2.34,0.17,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:33.188,683.5,18.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.76,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:33.570,677.25,18.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.74,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:33.927,671.75,19.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.28,0.78,446.0,1.0,-0.81,0.0,95.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:34.305,676.25,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,446.0,1.0,-0.81,0.0,95.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:34.705,674.5,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:35.327,683.25,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,446.0,1.0,-0.81,0.0,95.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:35.708,683.75,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:36.077,683.0,19.0,1.93,23.53,13.33,17.65,1.56,2.34,0.1,0.78,446.0,1.0,-0.81,0.0,95.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:36.460,684.5,18.0,1.93,23.53,13.33,17.65,1.56,2.34,0.09,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:36.829,686.5,19.0,1.92,23.53,13.33,17.65,2.34,2.34,0.12,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,101.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:37.450,680.25,19.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.76,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,101.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:37.803,678.0,19.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.75,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,101.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:38.186,684.75,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.52,0.78,446.0,1.0,-0.83,0.0,95.0,59.0,101.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:38.556,683.5,20.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.79,446.0,1.0,-0.81,0.0,95.0,59.0,101.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:38.937,679.75,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:39.558,686.75,18.0,1.94,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:39.941,681.0,18.0,1.94,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,446.0,1.0,-0.82,0.0,95.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:40.277,683.25,19.0,1.94,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,446.0,1.0,-0.81,0.0,95.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:40.661,682.5,19.0,1.94,23.53,13.33,17.65,1.56,2.34,0.1,0.78,445.0,1.0,-0.81,0.0,95.0,59.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:41.027,687.75,18.0,1.94,23.53,13.33,17.65,1.56,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:41.618,686.25,19.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.74,0.78,445.0,1.0,-0.81,0.0,94.0,59.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:41.985,686.5,19.0,1.93,23.53,13.33,17.65,-1.56,2.34,0.76,0.79,445.0,1.0,-0.81,0.0,94.0,59.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:42.323,675.25,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.65,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:42.705,674.75,18.0,1.9,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:43.073,678.25,18.0,1.91,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:43.629,681.75,18.0,1.91,23.53,13.33,17.65,-2.34,2.34,0.09,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:43.998,679.0,18.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:44.332,680.25,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:44.685,686.0,20.0,1.92,23.53,13.33,17.65,1.56,2.34,0.1,0.78,445.0,1.0,-0.8,0.0,94.0,59.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:45.052,685.0,19.0,1.92,23.53,13.33,17.65,1.56,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,101.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:45.660,680.75,19.0,1.92,23.53,13.33,17.65,2.34,2.34,0.62,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,101.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:46.044,679.75,19.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.76,0.79,445.0,1.0,-0.82,0.0,94.0,59.0,101.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:46.443,680.75,19.0,1.92,23.53,13.33,17.65,-1.56,2.34,0.72,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,101.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:46.775,682.75,19.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.29,0.78,445.0,1.0,-0.82,0.0,94.0,59.0,101.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:47.065,675.25,18.0,1.93,23.53,13.33,17.25,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,93.0,59.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:47.685,684.5,18.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,93.0,59.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:48.053,680.0,19.0,1.92,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.81,0.0,93.0,59.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:48.391,677.5,19.0,1.93,23.53,13.33,17.65,-2.34,2.34,0.1,0.78,445.0,1.0,-0.81,0.0,93.0,59.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:48.773,675.25,18.0,1.93,23.53,12.94,17.25,-2.34,2.34,0.09,0.78,445.0,1.0,-0.82,0.0,93.0,59.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:49.141,686.5,19.0,1.87,23.14,12.55,16.86,1.56,2.34,0.09,0.78,445.0,1.0,-0.81,0.0,93.0,59.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:49.796,685.0,18.0,1.81,23.14,12.55,16.47,-1.56,3.12,0.73,0.78,445.0,1.0,-0.82,0.0,93.0,59.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:50.180,687.25,17.0,1.81,22.75,12.55,16.47,-1.56,3.12,0.78,0.79,445.0,1.0,-0.83,0.0,93.0,59.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:50.529,681.5,17.0,1.8,22.75,12.55,16.47,-1.56,3.12,0.77,0.78,445.0,1.0,-0.83,0.0,93.0,59.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:50.866,672.5,17.0,1.79,23.14,12.55,16.47,-2.34,2.34,0.72,0.78,445.0,1.0,-0.83,0.0,93.0,59.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:51.249,685.0,18.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.42,0.78,445.0,1.0,-0.82,0.0,93.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:51.840,670.5,17.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.1,0.78,445.0,1.0,-0.83,0.0,93.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:52.223,677.75,18.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.1,0.78,445.0,1.0,-0.82,0.0,93.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:52.588,680.0,18.0,1.82,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,444.0,1.0,-0.82,0.0,93.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:52.940,687.5,17.0,1.81,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,444.0,1.0,-0.83,0.0,93.0,59.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:53.309,681.0,17.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,444.0,1.0,-0.83,0.0,93.0,59.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:53.920,684.0,17.0,1.8,22.75,12.55,16.47,1.56,2.34,0.1,0.79,444.0,1.0,-0.83,0.0,93.0,59.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:54.298,678.75,18.0,1.78,22.75,12.55,16.08,2.34,2.34,0.15,0.78,444.0,1.0,-0.82,0.0,93.0,59.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:54.634,677.5,17.0,1.77,22.75,12.55,16.08,-1.56,2.34,0.76,0.79,444.0,1.0,-0.83,0.0,93.0,59.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:54.984,668.5,17.0,1.79,22.75,12.55,16.08,-1.56,2.34,0.78,0.78,444.0,1.0,-0.83,0.0,93.0,59.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:55.353,678.25,18.0,1.79,22.75,12.55,16.08,-2.34,2.34,0.74,0.79,444.0,1.0,-0.82,0.0,92.0,59.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:55.973,668.25,17.0,1.8,23.14,12.55,16.47,-2.34,2.34,0.12,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:56.362,682.0,18.0,1.81,23.14,12.55,16.47,-2.34,2.34,0.1,0.78,444.0,1.0,-0.82,0.0,92.0,59.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:56.712,679.0,17.0,1.81,22.75,12.55,16.47,-2.34,2.34,0.09,0.79,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:57.077,679.5,17.0,1.78,22.75,12.55,16.47,-2.34,2.34,0.09,0.79,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:57.430,680.75,18.0,1.8,23.14,12.55,16.47,-2.34,2.34,0.09,0.78,444.0,1.0,-0.82,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:58.022,679.0,17.0,1.81,22.75,12.55,16.47,1.56,2.34,0.1,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:58.402,687.25,17.0,1.81,22.75,12.55,16.47,1.56,2.34,0.09,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:58.688,686.25,18.0,1.79,22.75,12.55,16.08,2.34,2.34,0.12,0.78,444.0,1.0,-0.82,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:59.073,683.5,17.0,1.78,22.75,12.55,16.08,-1.56,2.34,0.72,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:32:59.442,678.0,18.0,1.78,22.75,12.55,16.08,-1.56,2.34,0.78,0.79,444.0,1.0,-0.82,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:00.061,678.0,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.68,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:00.446,676.0,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.11,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:00.831,675.5,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.1,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:01.230,679.0,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,444.0,1.0,-0.83,0.0,92.0,59.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:01.566,671.75,18.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,444.0,1.0,-0.82,0.0,92.0,60.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:02.171,683.5,17.0,1.83,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,443.0,1.0,-0.83,0.0,92.0,60.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:02.556,680.0,17.0,1.79,22.75,12.55,16.47,1.56,2.34,0.09,0.78,443.0,1.0,-0.83,0.0,92.0,60.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:02.924,683.0,17.0,1.78,22.75,12.55,16.08,1.56,2.34,0.1,0.79,443.0,1.0,-0.83,0.0,92.0,60.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:03.304,683.75,17.0,1.78,22.75,12.55,16.08,2.34,2.34,0.28,0.79,443.0,1.0,-0.83,0.0,92.0,60.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:03.672,685.25,17.0,1.78,22.75,12.55,16.47,-1.56,2.34,0.76,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:04.279,674.25,17.0,1.78,22.75,12.55,16.47,-2.34,2.34,0.73,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:04.647,677.25,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.21,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:05.031,674.25,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.1,0.79,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:05.396,676.5,17.0,1.78,22.75,12.55,16.08,-2.34,2.34,0.1,0.79,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:05.763,680.0,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:06.372,676.5,18.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,443.0,1.0,-0.82,0.0,91.0,60.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:06.754,679.0,17.0,1.79,22.75,12.55,16.47,1.56,2.34,0.09,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:07.124,685.75,18.0,1.79,22.75,12.55,16.47,1.56,2.34,0.09,0.78,443.0,1.0,-0.82,0.0,91.0,60.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:07.504,681.0,17.0,1.8,22.75,12.55,16.47,2.34,2.34,0.12,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:07.875,680.25,18.0,1.8,22.75,12.55,16.08,-1.56,2.34,0.74,0.78,443.0,1.0,-0.82,0.0,91.0,60.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:08.497,680.0,18.0,1.78,22.75,12.55,16.08,-1.56,2.34,0.76,0.78,443.0,1.0,-0.82,0.0,91.0,60.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:08.881,671.75,18.0,1.77,22.75,12.55,16.08,-2.34,2.34,0.7,0.79,443.0,1.0,-0.82,0.0,91.0,60.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:09.232,671.75,17.0,1.77,22.75,12.55,16.08,-2.34,2.34,0.16,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:09.564,680.5,18.0,1.8,22.75,12.55,16.08,-2.34,2.34,0.1,0.78,443.0,1.0,-0.82,0.0,91.0,60.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:09.919,679.0,17.0,1.79,22.75,12.55,16.47,-2.34,2.34,0.1,0.78,443.0,1.0,-0.84,0.0,91.0,60.0,101.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:10.492,685.25,17.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,443.0,1.0,-0.84,0.0,91.0,60.0,101.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:10.843,683.0,18.0,1.81,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,101.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:11.212,681.75,17.0,1.8,22.75,12.55,16.47,-2.34,2.34,0.09,0.78,443.0,1.0,-0.84,0.0,91.0,60.0,101.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:11.594,686.5,18.0,1.81,22.75,12.55,16.47,1.56,2.34,0.1,0.78,443.0,1.0,-0.83,0.0,91.0,60.0,101.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:11.962,683.0,17.0,1.79,22.75,12.55,16.08,1.56,2.34,0.14,0.78,443.0,1.0,-0.83,0.0,90.0,60.0,100.0,2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:12.585,668.5,17.0,1.76,22.75,12.55,16.08,-1.56,2.34,0.78,0.78,443.0,1.0,-0.83,0.0,90.0,60.0,100.0,2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 17:33:12.968,672.75,17.0,1.8,22.75,12.55,16.47,-1.56,2.34,0.76,0.78,443.0,1.0,-0.83,0.0,90.0,60.0,100.0,2.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
