Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 20:37:47.420,795.0,22.0,2.34,25.49,16.47,19.61,-3.91,0.0,0.9,0.73,519.0,1.0,-0.77,10.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:47.770,761.5,21.0,2.89,27.06,16.47,24.71,-4.69,0.0,0.87,0.73,518.0,1.0,-0.78,10.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:48.186,772.5,22.0,2.85,26.27,16.08,23.53,-5.47,0.0,0.65,0.73,518.0,1.0,-0.77,10.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:48.556,761.5,22.0,2.74,26.27,16.08,23.14,-4.69,0.0,0.09,0.73,517.0,1.0,-0.77,10.0,86.0,39.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:48.954,756.75,21.0,2.72,27.06,16.47,24.31,-4.69,0.0,0.09,0.73,517.0,1.0,-0.78,9.0,86.0,39.0,99.0,4.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:49.607,763.5,23.0,2.81,26.67,16.86,23.92,-0.78,0.0,0.1,0.73,516.0,1.0,-0.76,9.0,86.0,39.0,99.0,4.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:50.022,793.5,22.0,3.01,27.06,16.86,25.1,0.0,0.0,0.66,0.73,515.0,1.0,-0.77,9.0,86.0,39.0,99.0,4.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:50.404,806.25,21.0,3.01,27.06,16.86,24.71,-3.91,0.0,0.6,0.73,515.0,1.0,-0.78,9.0,86.0,39.0,99.0,4.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:50.769,797.5,21.0,3.01,27.06,16.86,25.1,-3.91,0.0,0.09,0.73,514.0,1.0,-0.78,9.0,86.0,39.0,99.0,4.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:51.168,803.5,22.0,3.01,27.06,16.86,24.71,-3.91,0.0,0.09,0.73,514.0,1.0,-0.77,8.0,86.0,39.0,99.0,6.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:51.824,807.75,22.0,2.97,27.06,16.86,24.71,0.0,0.0,0.12,0.73,513.0,1.0,-0.77,8.0,86.0,39.0,99.0,6.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:52.176,798.25,22.0,2.96,27.06,16.86,24.71,-3.12,0.0,0.74,0.73,512.0,1.0,-0.77,8.0,86.0,39.0,99.0,6.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:52.579,786.0,22.0,2.97,27.06,16.86,24.71,-3.12,0.0,0.71,0.73,512.0,1.0,-0.77,8.0,86.0,39.0,99.0,6.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:52.975,784.0,22.0,2.97,27.06,16.86,25.1,-3.91,0.0,0.1,0.73,511.0,1.0,-0.77,8.0,86.0,39.0,99.0,6.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:53.375,780.25,22.0,2.99,27.06,16.86,25.1,-3.91,0.0,0.09,0.73,510.0,1.0,-0.77,6.0,86.0,39.0,99.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:54.030,779.0,23.0,3.04,27.06,16.86,25.49,0.0,0.0,0.09,0.73,509.0,1.0,-0.76,6.0,86.0,39.0,99.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:54.380,750.25,23.0,3.01,27.45,17.25,25.88,0.0,0.0,0.12,0.73,509.0,1.0,-0.76,6.0,86.0,39.0,99.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:54.859,734.5,26.0,3.13,27.45,17.25,27.06,0.0,0.0,0.27,0.72,508.0,1.0,-0.73,6.0,86.0,39.0,99.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:55.258,725.75,26.0,3.24,27.84,17.65,28.24,0.78,0.0,0.12,0.73,507.0,1.0,-0.73,6.0,86.0,39.0,99.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:55.655,737.0,27.0,3.35,27.84,17.65,28.63,2.34,0.0,0.12,0.73,507.0,1.0,-0.72,3.0,86.0,39.0,99.0,8.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:56.249,735.0,26.0,3.39,27.84,17.65,29.41,3.91,0.0,0.23,0.72,506.0,1.0,-0.73,3.0,86.0,39.0,99.0,8.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:56.633,729.5,26.0,3.39,28.24,18.04,29.8,-2.34,0.0,0.76,0.72,505.0,1.0,-0.73,3.0,86.0,39.0,99.0,8.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:57.048,731.25,27.0,3.48,28.24,18.04,30.2,-2.34,0.0,0.1,0.72,504.0,1.0,-0.72,3.0,86.0,39.0,99.0,8.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:57.446,733.25,28.0,3.54,28.24,18.04,30.2,-2.34,0.0,0.09,0.72,504.0,1.0,-0.71,3.0,86.0,39.0,99.0,8.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:57.845,743.25,29.0,3.58,28.24,18.04,30.98,-2.34,0.0,0.09,0.72,503.0,1.0,-0.7,1.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:58.471,758.25,29.0,3.71,28.63,18.43,31.76,1.56,0.0,0.09,0.72,501.0,1.0,-0.7,1.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:58.884,752.75,29.0,3.72,28.63,18.43,31.76,2.34,0.0,0.11,0.72,501.0,1.0,-0.7,1.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:59.248,753.25,27.0,3.79,28.63,18.43,32.55,2.34,0.0,0.14,0.72,500.0,1.0,-0.72,1.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:59.601,756.75,28.0,3.79,28.63,18.82,32.55,2.34,0.0,0.2,0.72,499.0,1.0,-0.71,1.0,86.0,39.0,99.0,7.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:37:59.970,751.25,28.0,3.86,29.02,18.82,32.94,-0.78,0.0,0.67,0.72,499.0,1.0,-0.71,0.0,86.0,39.0,99.0,5.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:00.623,744.75,30.0,3.96,29.41,19.61,34.51,-0.78,0.0,0.09,0.72,498.0,1.0,-0.69,0.0,86.0,39.0,99.0,5.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:01.008,746.0,32.0,4.33,29.8,19.61,37.25,-0.78,0.0,0.07,0.72,497.0,1.0,-0.67,0.0,86.0,39.0,99.0,5.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:01.408,756.0,33.0,4.32,29.8,19.22,36.86,-0.78,0.0,0.07,0.72,496.0,1.0,-0.66,0.0,86.0,39.0,99.0,5.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:01.823,753.5,33.0,4.17,29.41,19.22,36.08,3.12,0.0,0.1,0.72,496.0,1.0,-0.66,0.0,86.0,39.0,99.0,5.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:02.220,755.75,32.0,4.05,29.41,18.82,34.9,3.12,0.0,0.15,0.72,495.0,1.0,-0.67,3.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:02.888,757.5,30.0,4.11,29.41,18.82,34.9,0.0,0.0,0.7,0.72,494.0,1.0,-0.69,3.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:03.275,744.5,30.0,4.04,29.41,19.22,34.9,0.0,0.0,0.1,0.72,494.0,1.0,-0.69,3.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:03.694,753.5,30.0,4.05,29.41,18.82,34.9,0.0,0.0,0.09,0.72,493.0,1.0,-0.69,3.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:04.089,732.0,31.0,4.0,29.41,19.22,34.51,0.0,0.0,0.09,0.72,493.0,1.0,-0.68,3.0,86.0,39.0,99.0,4.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:04.491,749.0,31.0,4.07,29.41,19.22,34.9,3.91,0.0,0.1,0.72,492.0,1.0,-0.68,4.0,86.0,39.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:05.146,763.75,31.0,4.14,29.41,18.82,35.29,0.78,0.0,0.64,0.72,492.0,1.0,-0.68,4.0,86.0,39.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:05.528,752.25,31.0,4.02,29.41,19.22,34.51,0.78,0.0,0.12,0.72,492.0,1.0,-0.68,4.0,86.0,39.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:05.926,756.0,31.0,4.04,29.02,18.82,34.9,0.78,0.0,0.1,0.72,491.0,1.0,-0.68,4.0,86.0,39.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:06.307,750.25,30.0,3.98,29.02,18.82,34.12,0.78,0.0,0.1,0.72,491.0,1.0,-0.69,4.0,86.0,39.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:06.710,748.75,29.0,3.98,29.02,18.82,34.12,4.69,0.0,0.1,0.72,491.0,1.0,-0.7,4.0,86.0,39.0,99.0,2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:07.347,747.0,31.0,3.93,29.02,18.82,33.73,0.78,0.78,0.77,0.72,491.0,1.0,-0.68,4.0,86.0,39.0,99.0,2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:07.750,740.75,29.0,3.98,29.02,18.82,34.51,0.78,0.78,0.44,0.72,491.0,1.0,-0.7,4.0,86.0,39.0,99.0,2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:08.113,743.0,29.0,3.94,29.02,18.82,34.12,0.78,0.78,0.12,0.72,490.0,1.0,-0.7,4.0,86.0,39.0,99.0,2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:08.515,744.5,30.0,3.98,29.02,18.82,34.12,0.78,0.78,0.11,0.72,490.0,1.0,-0.69,4.0,86.0,39.0,99.0,2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:08.928,742.75,31.0,3.92,29.02,19.22,34.12,4.69,0.78,0.12,0.72,490.0,1.0,-0.68,3.0,86.0,39.0,99.0,-2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:09.519,746.0,29.0,3.87,29.02,18.82,33.73,0.78,0.78,0.78,0.72,490.0,1.0,-0.7,3.0,86.0,39.0,99.0,-2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:09.903,747.0,29.0,3.88,29.02,18.82,32.94,0.78,0.78,0.5,0.72,490.0,1.0,-0.7,3.0,86.0,39.0,99.0,-2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:10.303,751.25,31.0,3.89,29.02,18.82,33.33,0.78,0.78,0.11,0.72,490.0,1.0,-0.68,3.0,86.0,39.0,99.0,-2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:10.685,752.75,29.0,3.88,29.02,18.82,33.33,0.78,0.78,0.11,0.72,490.0,1.0,-0.7,3.0,86.0,39.0,99.0,-2.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:11.085,747.25,30.0,3.92,29.02,18.82,33.33,4.69,0.78,0.1,0.72,490.0,1.0,-0.69,4.0,86.0,39.0,99.0,0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:11.707,742.25,29.0,3.87,29.02,18.82,33.73,0.78,0.78,0.77,0.72,490.0,1.0,-0.7,4.0,86.0,39.0,99.0,0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:12.092,742.0,30.0,3.89,29.02,18.82,33.33,0.78,0.78,0.2,0.72,490.0,1.0,-0.69,4.0,86.0,39.0,99.0,0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:12.488,746.0,29.0,3.92,29.41,19.22,34.12,0.78,0.78,0.14,0.72,490.0,1.0,-0.7,4.0,86.0,39.0,99.0,0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:12.890,751.5,29.0,4.06,29.41,18.82,34.51,0.78,0.78,0.1,0.72,489.0,1.0,-0.7,4.0,86.0,39.0,99.0,0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:13.303,760.25,29.0,4.03,29.41,18.82,34.9,4.69,1.56,0.12,0.71,489.0,1.0,-0.7,5.0,86.0,39.0,99.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:13.942,748.25,29.0,3.77,29.02,18.82,32.94,0.78,1.56,0.77,0.71,489.0,1.0,-0.7,5.0,86.0,39.0,99.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:14.314,762.0,31.0,3.95,29.02,18.82,33.73,0.78,1.56,0.12,0.71,489.0,1.0,-0.68,5.0,86.0,39.0,99.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:14.708,765.5,29.0,3.89,29.02,18.82,33.33,0.78,1.56,0.12,0.72,489.0,1.0,-0.7,5.0,86.0,39.0,99.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:15.112,763.75,30.0,3.85,29.02,18.43,32.16,0.78,1.56,0.13,0.72,489.0,1.0,-0.69,5.0,86.0,39.0,99.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:15.507,777.5,28.0,3.75,28.63,18.43,32.16,4.69,1.56,0.34,0.71,489.0,1.0,-0.71,5.0,86.0,40.0,99.0,0.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:16.161,769.25,28.0,3.75,28.63,18.43,31.37,0.78,2.34,0.79,0.71,489.0,1.0,-0.71,5.0,86.0,40.0,99.0,0.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:16.543,761.75,29.0,3.75,28.63,18.43,32.16,0.0,1.56,0.76,0.71,489.0,1.0,-0.7,5.0,86.0,40.0,99.0,0.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:16.895,760.25,27.0,3.69,28.63,18.43,31.37,0.0,1.56,0.72,0.71,489.0,1.0,-0.72,5.0,86.0,40.0,99.0,0.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:17.300,761.5,28.0,3.7,28.63,18.43,31.37,-0.78,1.56,0.72,0.71,489.0,1.0,-0.71,5.0,86.0,40.0,99.0,0.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:17.695,753.0,29.0,3.69,28.63,18.43,31.76,-0.78,1.56,0.44,0.71,489.0,1.0,-0.7,5.0,86.0,40.0,99.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:18.347,743.25,27.0,3.69,28.63,18.43,31.37,-0.78,1.56,0.12,0.71,489.0,1.0,-0.72,5.0,86.0,40.0,99.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:18.732,747.0,29.0,3.7,28.63,18.43,31.76,3.12,1.56,0.12,0.71,489.0,1.0,-0.7,5.0,86.0,40.0,99.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:19.135,759.0,29.0,3.72,28.63,18.43,31.37,-0.78,1.56,0.74,0.71,489.0,1.0,-0.7,5.0,86.0,40.0,99.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:19.551,756.5,28.0,3.67,28.63,18.82,31.37,-0.78,1.56,0.78,0.71,489.0,1.0,-0.71,5.0,86.0,40.0,99.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:19.947,780.75,28.0,3.97,29.02,18.82,33.33,-1.56,2.34,0.14,0.71,489.0,1.0,-0.71,5.0,86.0,40.0,99.0,-1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:20.573,790.5,30.0,4.11,29.41,19.22,34.51,-1.56,2.34,0.1,0.71,489.0,1.0,-0.69,5.0,86.0,40.0,99.0,-1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:20.987,796.5,29.0,4.23,29.8,19.61,35.69,2.34,2.34,0.12,0.71,489.0,1.0,-0.7,5.0,86.0,40.0,99.0,-1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:21.381,859.25,31.0,4.49,30.59,20.39,35.29,-0.78,1.56,0.73,0.71,489.0,1.0,-0.68,5.0,86.0,40.0,99.0,-1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:21.801,934.25,38.0,4.64,30.59,20.0,32.55,-0.78,2.34,0.85,0.71,488.0,1.0,-0.61,5.0,86.0,40.0,99.0,-1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:22.182,898.25,40.0,4.19,29.8,19.61,31.76,-1.56,2.34,0.84,0.71,488.0,1.0,-0.59,6.0,87.0,39.0,99.0,19.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:22.788,966.5,38.0,4.26,29.8,19.61,29.41,-2.34,2.34,0.75,0.71,488.0,1.0,-0.61,6.0,87.0,39.0,99.0,19.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:23.172,976.25,35.0,4.24,29.8,19.61,28.63,-1.56,2.34,0.09,0.71,488.0,1.0,-0.64,6.0,87.0,39.0,99.0,19.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:23.573,992.0,35.0,4.25,29.8,19.61,27.84,-1.56,2.34,0.09,0.71,489.0,1.0,-0.64,6.0,87.0,39.0,99.0,19.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:23.971,998.75,33.0,4.3,30.2,20.39,27.84,1.56,2.34,0.09,0.71,490.0,1.0,-0.66,6.0,87.0,39.0,99.0,19.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:24.372,1100.0,30.0,4.85,30.59,19.61,27.06,2.34,2.34,0.08,0.71,490.0,1.0,-0.69,8.0,86.0,40.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:25.055,1068.75,23.0,4.17,29.8,19.61,25.49,2.34,0.78,0.09,0.71,490.0,1.0,-0.76,8.0,86.0,40.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:25.438,1033.5,23.0,4.21,29.8,18.82,26.27,3.12,0.78,0.09,0.71,491.0,1.0,-0.76,8.0,86.0,40.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:25.824,1001.75,23.0,4.0,29.02,18.82,27.06,4.69,0.78,0.11,0.71,491.0,1.0,-0.76,8.0,86.0,40.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:26.223,952.75,24.0,3.88,28.63,18.43,27.06,0.0,0.78,0.81,0.71,491.0,1.0,-0.75,8.0,86.0,40.0,99.0,12.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:26.621,904.75,24.0,3.79,28.63,18.43,27.84,0.0,0.78,0.83,0.71,491.0,1.0,-0.75,8.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:27.244,862.5,23.0,3.7,28.63,18.04,28.63,-0.78,0.78,0.78,0.71,492.0,1.0,-0.76,8.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:27.627,840.0,25.0,3.63,28.24,18.04,28.63,-0.78,0.78,0.76,0.71,492.0,1.0,-0.74,8.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:28.030,834.5,26.0,3.55,28.24,18.04,28.24,-2.34,0.78,0.74,0.71,493.0,1.0,-0.73,8.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:28.427,821.5,26.0,3.6,28.24,18.04,29.02,-3.12,0.78,0.26,0.71,493.0,1.0,-0.73,8.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:28.840,806.0,26.0,3.6,28.24,18.04,29.8,-1.56,0.78,0.1,0.71,493.0,1.0,-0.73,7.0,87.0,40.0,99.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:29.463,809.5,26.0,3.56,28.24,18.04,29.02,1.56,0.78,0.12,0.71,493.0,1.0,-0.73,7.0,87.0,40.0,99.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:29.880,803.25,25.0,3.51,28.24,18.04,29.41,-1.56,0.78,0.78,0.71,493.0,1.0,-0.74,7.0,87.0,40.0,99.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:30.250,794.0,26.0,3.51,28.24,18.04,29.41,-1.56,0.78,0.75,0.71,493.0,1.0,-0.73,7.0,87.0,40.0,99.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:30.642,787.0,25.0,3.47,28.24,18.04,29.02,-2.34,0.78,0.15,0.71,493.0,1.0,-0.74,7.0,87.0,40.0,99.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:31.027,789.75,26.0,3.5,28.24,18.04,29.41,-2.34,0.78,0.12,0.71,493.0,1.0,-0.73,6.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:31.683,789.5,24.0,3.48,28.24,17.65,29.02,0.78,0.78,0.13,0.7,493.0,1.0,-0.75,6.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:32.066,784.75,27.0,3.46,28.24,17.65,29.02,-2.34,0.78,0.77,0.71,493.0,1.0,-0.72,6.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:32.467,779.0,24.0,3.41,27.84,17.65,29.02,-3.12,0.78,0.73,0.71,493.0,1.0,-0.75,6.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:32.865,778.75,27.0,3.41,27.84,17.65,29.02,-3.12,0.78,0.11,0.71,493.0,1.0,-0.72,6.0,87.0,40.0,99.0,2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:33.266,770.25,26.0,3.39,27.84,17.65,28.63,-3.12,0.78,0.1,0.71,493.0,1.0,-0.73,6.0,87.0,40.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:33.905,776.25,25.0,3.39,27.84,17.65,29.02,0.78,0.78,0.12,0.7,492.0,1.0,-0.74,6.0,87.0,40.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:34.301,773.25,27.0,3.42,27.84,17.65,29.02,-2.34,0.78,0.73,0.7,492.0,1.0,-0.72,6.0,87.0,40.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
2026-08-23 20:38:34.717,762.0,26.0,3.4,27.84,17.65,29.02,-2.34,0.78,0.72,0.71,492.0,1.0,-0.73,6.0,87.0,40.0,99.0,1.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",32.0,83
