Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:41:47.954,668.25,0.0,94.0,56.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.04,0.1,0.78,3.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:49.664,674.25,0.0,94.0,56.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.04,0.14,0.78,1.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:51.390,682.0,0.0,94.0,56.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.04,0.72,0.77,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:53.097,687.0,0.0,94.0,56.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.07,0.77,0.74,5.0,13.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:54.792,700.0,0.0,94.0,56.0,23.0,99.0,-0.76,27.06,0.78,-3.91,2.86,0.13,0.7,-2.5,13.3,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:56.499,678.75,0.0,94.0,56.0,23.0,99.0,-0.76,27.06,-1.56,-3.91,2.84,0.74,0.73,-3.0,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:58.255,681.5,0.0,95.0,56.0,22.0,99.0,-0.77,26.27,-2.34,-3.91,2.58,0.78,0.72,3.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:41:59.949,678.75,0.0,94.0,55.0,23.0,99.0,-0.76,26.27,1.56,-3.91,2.55,0.1,0.68,3.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:01.659,680.0,0.0,95.0,55.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.47,0.71,0.74,6.0,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:03.366,686.5,0.0,95.0,55.0,23.0,99.0,-0.76,26.27,0.0,-3.91,2.52,0.74,0.74,11.0,13.4,44.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:05.073,849.25,0.0,95.0,55.0,25.0,99.0,-0.74,28.24,-1.56,-3.91,3.5,0.79,0.83,-0.5,13.3,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:06.769,749.75,0.0,95.0,55.0,24.0,99.0,-0.75,27.45,-0.78,-3.91,3.04,0.76,0.76,0.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:08.476,718.0,0.0,95.0,55.0,24.0,99.0,-0.75,26.67,-0.78,-3.91,2.71,0.71,0.73,2.5,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:10.169,696.5,0.0,95.0,55.0,22.0,99.0,-0.77,26.27,0.0,-3.91,2.62,0.78,0.74,3.5,13.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:11.878,702.25,0.0,96.0,55.0,21.0,99.0,-0.78,25.88,-0.78,-3.91,2.37,0.8,0.74,-2.5,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:13.589,686.0,0.0,96.0,55.0,20.0,99.0,-0.79,25.1,1.56,-3.91,2.17,0.1,0.78,-2.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:15.293,686.75,0.0,96.0,55.0,18.0,99.0,-0.81,24.31,-1.56,-3.91,1.99,0.7,0.77,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:16.989,682.0,0.0,96.0,56.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.95,0.76,0.75,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:18.694,680.0,0.0,96.0,56.0,19.0,99.0,-0.8,23.92,2.34,-3.91,1.96,0.18,0.75,3.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:20.388,679.0,0.0,96.0,56.0,18.0,99.0,-0.81,24.31,1.56,-3.91,1.97,0.1,0.78,4.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:22.096,672.25,0.0,96.0,56.0,18.0,99.0,-0.81,23.92,-2.34,-3.91,1.98,0.72,0.78,7.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:23.792,684.5,0.0,96.0,56.0,18.0,99.0,-0.81,23.92,-1.56,-3.91,1.98,0.79,0.76,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:25.497,681.25,0.0,96.0,56.0,17.0,99.0,-0.82,23.92,1.56,-3.91,1.97,0.52,0.77,3.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:27.207,672.5,0.0,97.0,56.0,18.0,99.0,-0.81,23.92,1.56,-3.91,1.98,0.12,0.79,3.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:28.932,677.5,0.0,97.0,56.0,17.0,99.0,-0.82,23.92,-2.34,-3.91,1.99,0.75,0.78,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:30.641,677.0,0.0,97.0,56.0,21.0,99.0,-0.78,25.49,1.56,-3.91,2.25,0.65,0.76,3.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:32.352,677.5,0.0,97.0,56.0,20.0,99.0,-0.79,25.1,0.78,-3.91,2.18,0.1,0.77,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:34.057,672.0,0.0,97.0,56.0,20.0,99.0,-0.79,25.1,0.78,-3.91,2.22,0.1,0.79,2.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:35.749,679.75,0.0,97.0,56.0,19.0,99.0,-0.8,25.1,-3.12,-3.91,2.18,0.69,0.78,5.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:37.444,680.0,0.0,97.0,56.0,19.0,99.0,-0.8,24.71,-2.34,-3.91,2.19,0.77,0.76,4.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:39.150,682.75,0.0,97.0,56.0,20.0,99.0,-0.79,24.71,-2.34,-3.91,2.17,0.78,0.75,5.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:40.861,678.5,0.0,97.0,56.0,19.0,99.0,-0.8,24.71,1.56,-3.91,2.16,0.47,0.76,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:42.572,675.75,0.0,97.0,56.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.17,0.1,0.77,8.0,13.4,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:44.295,679.0,0.0,98.0,56.0,20.0,99.0,-0.79,25.1,0.78,-3.91,2.2,0.1,0.78,2.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:46.019,678.5,0.0,98.0,56.0,19.0,99.0,-0.8,25.1,-3.12,-3.91,2.19,0.2,0.79,4.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:47.743,680.25,0.0,98.0,56.0,19.0,99.0,-0.8,25.1,-2.34,-3.91,2.19,0.72,0.77,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:49.453,678.0,0.0,97.0,56.0,20.0,99.0,-0.79,25.1,-2.34,-3.91,2.19,0.78,0.75,7.0,13.4,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:51.144,681.5,0.0,97.0,56.0,20.0,99.0,-0.79,25.1,1.56,-3.91,2.19,0.73,0.74,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:52.855,683.25,0.0,97.0,56.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.17,0.11,0.77,3.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:54.564,677.0,0.0,97.0,56.0,20.0,99.0,-0.79,25.1,0.78,-3.91,2.21,0.1,0.78,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:56.259,679.5,0.0,97.0,56.0,19.0,99.0,-0.8,25.1,-3.12,-3.91,2.19,0.3,0.78,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:57.963,673.0,0.0,97.0,56.0,19.0,99.0,-0.8,24.71,-2.34,-3.91,2.17,0.71,0.77,9.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:42:59.675,679.0,0.0,97.0,56.0,20.0,99.0,-0.79,25.1,-2.34,-3.91,2.17,0.77,0.75,5.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:01.382,683.75,0.0,96.0,56.0,20.0,99.0,-0.79,25.1,-2.34,-3.91,2.17,0.77,0.74,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:03.091,681.25,0.0,96.0,56.0,20.0,99.0,-0.79,25.1,1.56,-3.91,2.19,0.39,0.76,4.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:04.786,677.0,0.0,95.0,56.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.17,0.11,0.77,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:06.477,677.5,0.0,95.0,56.0,20.0,99.0,-0.79,25.1,0.78,-3.91,2.2,0.1,0.78,3.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:08.184,679.75,0.0,95.0,56.0,19.0,99.0,-0.8,25.1,-3.12,-3.91,2.19,0.35,0.78,7.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:09.878,679.0,0.0,95.0,56.0,20.0,99.0,-0.79,25.1,-2.34,-3.91,2.2,0.76,0.77,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:11.570,685.25,0.0,94.0,56.0,20.0,99.0,-0.79,24.71,-2.34,-3.91,2.17,0.77,0.74,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:13.294,678.25,0.0,94.0,56.0,20.0,99.0,-0.79,25.1,1.56,-3.91,2.16,0.73,0.75,6.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:15.002,683.5,0.0,94.0,56.0,19.0,99.0,-0.8,25.1,0.78,-3.91,2.19,0.15,0.77,2.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:16.699,676.25,0.0,93.0,56.0,20.0,99.0,-0.79,24.71,0.78,-3.91,2.16,0.1,0.78,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:18.406,673.0,0.0,93.0,56.0,19.0,99.0,-0.8,24.71,0.78,-3.91,2.06,0.1,0.79,4.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:20.132,673.0,0.0,93.0,56.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.06,0.73,0.78,5.0,13.4,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:21.840,685.0,0.0,93.0,56.0,18.0,99.0,-0.81,24.31,-2.34,-3.91,2.2,0.77,0.76,1.0,13.1,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:23.547,658.5,0.0,92.0,56.0,26.0,99.0,-0.73,27.45,1.56,-3.91,3.11,0.17,0.72,-6.0,13.1,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:25.259,677.25,0.0,92.0,56.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.92,0.12,0.7,-3.0,13.4,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:26.967,686.25,0.0,92.0,55.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.76,0.29,0.78,0.0,13.2,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:28.674,689.0,0.0,91.0,55.0,22.0,99.0,-0.77,26.67,3.12,-3.91,2.75,0.09,0.78,1.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:30.367,684.5,0.0,91.0,55.0,24.0,99.0,-0.75,27.06,0.0,-3.91,2.77,0.19,0.78,2.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:32.060,690.75,0.0,91.0,55.0,23.0,99.0,-0.76,27.06,3.91,-3.91,2.79,0.1,0.78,-0.5,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:33.770,690.5,0.0,91.0,55.0,23.0,99.0,-0.76,27.06,3.91,-3.91,2.77,0.11,0.78,-2.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:35.493,685.25,0.0,91.0,55.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.78,0.1,0.78,0.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:37.185,675.5,0.0,90.0,55.0,25.0,99.0,-0.74,26.67,3.12,-3.91,2.81,0.1,0.78,1.5,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:38.895,684.5,0.0,90.0,55.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.77,0.14,0.78,2.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:40.604,683.75,0.0,90.0,55.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.83,0.09,0.78,0.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:42.296,686.25,0.0,90.0,55.0,25.0,99.0,-0.74,27.06,3.91,-3.91,2.84,0.11,0.78,1.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:44.005,681.75,0.0,90.0,55.0,24.0,99.0,-0.75,27.06,3.12,-3.91,2.85,0.1,0.77,-2.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:45.712,682.5,0.0,90.0,55.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.8,0.1,0.77,-1.5,13.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:47.423,678.0,0.0,90.0,55.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.85,0.1,0.77,-0.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:49.118,673.25,0.0,90.0,55.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.87,0.1,0.78,1.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:50.826,681.0,0.0,90.0,55.0,24.0,99.0,-0.75,27.06,-0.78,-3.91,2.81,0.17,0.78,-0.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:52.533,683.25,0.0,91.0,55.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.86,0.1,0.78,0.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:54.241,676.5,0.0,91.0,55.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.85,0.1,0.77,0.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:55.948,680.5,0.0,91.0,55.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.79,0.1,0.78,-1.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:57.650,685.5,0.0,91.0,55.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.8,0.1,0.78,-0.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:43:59.368,685.25,0.0,91.0,55.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.81,0.1,0.78,-1.0,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:01.060,677.25,0.0,92.0,55.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.81,0.12,0.78,1.5,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:02.784,682.5,0.0,92.0,55.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.8,0.21,0.78,0.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:04.495,677.25,0.0,92.0,55.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.81,0.1,0.78,-0.5,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:06.217,667.5,0.0,92.0,55.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.8,0.1,0.77,1.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:07.911,679.25,0.0,92.0,55.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.82,0.1,0.77,0.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:09.623,680.25,0.0,92.0,55.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.82,0.1,0.77,-0.5,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:11.328,671.25,0.0,93.0,55.0,25.0,99.0,-0.74,26.67,2.34,-3.91,2.77,0.1,0.78,-1.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:13.037,676.25,0.0,93.0,55.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.81,0.1,0.78,-2.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:14.744,680.75,0.0,93.0,55.0,25.0,99.0,-0.74,26.67,2.34,-3.91,2.8,0.1,0.77,-1.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:16.439,672.25,0.0,93.0,55.0,25.0,99.0,-0.74,26.67,2.34,-3.91,2.75,0.1,0.77,-1.0,13.4,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:18.147,677.25,0.0,93.0,55.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.76,0.1,0.76,-1.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:19.855,684.0,0.0,93.0,55.0,23.0,99.0,-0.76,26.67,3.12,-3.91,2.77,0.11,0.76,1.5,13.2,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:21.551,682.75,0.0,93.0,55.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.76,0.12,0.76,0.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:23.257,690.0,0.0,94.0,55.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.79,0.1,0.76,1.0,13.4,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:24.952,689.25,0.0,94.0,56.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.79,0.11,0.76,0.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:26.659,687.25,0.0,94.0,56.0,25.0,99.0,-0.74,27.06,3.91,-3.91,2.82,0.28,0.75,0.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:28.368,688.25,0.0,94.0,56.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.78,0.13,0.74,1.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:30.089,684.75,0.0,94.0,56.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.81,0.49,0.75,-0.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:31.787,688.25,0.0,95.0,56.0,24.0,99.0,-0.75,27.06,0.0,-3.91,2.79,0.76,0.74,-1.0,13.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:33.493,680.5,0.0,94.0,56.0,23.0,99.0,-0.76,27.06,3.91,-3.91,2.83,0.73,0.73,1.5,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:35.187,688.25,0.0,95.0,56.0,25.0,99.0,-0.74,26.67,3.12,-3.91,2.82,0.69,0.74,-0.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:36.881,682.5,0.0,95.0,56.0,24.0,99.0,-0.75,27.06,3.12,-3.91,2.79,0.5,0.74,-1.5,13.2,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:38.588,680.5,0.0,95.0,56.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.82,0.49,0.73,1.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:40.297,682.25,0.0,95.0,56.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.67,0.61,0.73,0.0,13.2,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:42.007,711.75,0.0,95.0,56.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.53,0.78,0.76,10.5,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:43.699,674.25,0.0,96.0,56.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.66,0.69,0.73,1.0,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:45.409,679.0,0.0,95.0,56.0,24.0,99.0,-0.75,26.67,-0.78,-3.91,2.67,0.74,0.72,4.5,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:47.122,691.75,0.0,96.0,56.0,23.0,99.0,-0.76,26.67,3.12,-3.91,2.71,0.64,0.72,0.5,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:48.824,691.0,0.0,96.0,56.0,24.0,99.0,-0.75,26.67,-0.78,-3.91,2.65,0.77,0.73,0.0,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:50.519,682.5,0.0,96.0,56.0,24.0,99.0,-0.75,26.67,-0.78,-3.91,2.73,0.74,0.73,2.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:52.226,680.5,0.0,96.0,56.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.7,0.76,0.76,1.0,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:44:53.936,691.75,,96.0,56.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.67,0.74,0.75,0.0,13.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:55.617,677.0,0.0,96.0,56.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.7,0.72,0.77,1.5,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:57.323,682.75,0.0,97.0,56.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.76,0.73,0.76,0.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:44:59.030,692.0,0.0,97.0,56.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.76,0.7,0.76,1.5,12.8,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:45:00.739,688.5,0.0,97.0,56.0,25.0,99.0,-0.74,27.84,3.12,-3.91,3.11,0.09,0.74,-2.5,13.2,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,87
2026-08-16 18:45:02.431,679.5,0.0,97.0,56.0,27.0,99.0,-0.72,27.45,3.91,-3.91,3.08,0.1,0.76,-2.5,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:45:04.140,680.75,0.0,97.0,56.0,27.0,99.0,-0.72,27.45,3.12,-3.91,3.08,0.11,0.76,-1.5,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:45:05.851,686.75,0.0,97.0,56.0,26.0,99.0,-0.73,27.45,3.91,-3.91,3.05,0.24,0.75,0.0,13.4,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:45:07.573,691.0,0.0,98.0,56.0,25.0,99.0,-0.74,27.45,3.12,-3.91,3.05,0.36,0.73,-2.5,13.3,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
2026-08-16 18:45:09.302,682.25,0.0,97.0,56.0,25.0,99.0,-0.74,27.45,3.12,-3.91,3.01,0.24,0.72,-2.5,13.3,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,88
